date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-10-17,8002881,8003038,11,16,52
2023-10-17,8002881,8003326,10,16,51
2023-10-17,8002994,8002593,6,21,131
2023-10-17,8002994,8002994,12,42,96
2023-10-17,8002994,8004071,6,21,49
2023-10-17,8003038,8001752,8,16,28
2023-10-17,8003038,8002881,10,16,52
2023-10-17,8003038,8003038,15,32,25
2023-10-17,8003057,8000539,4,5,366
2023-10-17,8003057,8000862,2,3,410
2023-10-17,8003057,8001454,5,5,234
2023-10-17,8003057,8002378,7,7,313
2023-10-17,8003057,8003057,34,38,279
2023-10-17,8003057,8006094,2,2,180
2023-10-17,8003079,8000659,4,4,120
2023-10-17,8003079,8001033,4,8,22
2023-10-17,8003079,8003079,10,14,86
2023-10-17,8003123,8001276,13,22,222
2023-10-17,8003123,8002074,11,22,82
2023-10-17,8003123,8003123,24,44,149
2023-10-17,8003230,8001454,9,12,178
2023-10-17,8003230,8003230,25,25,358
2023-10-17,8003230,8003901,8,8,570
2023-10-17,8003299,8000661,38,57,170
2023-10-17,8003299,8003299,84,113,231
2023-10-17,8003299,8004008,49,56,290
2023-10-17,8003326,8002881,11,16,52
2023-10-17,8003326,8003326,16,32,40
2023-10-17,8003326,8006219,10,16,56
2023-10-17,8003457,8000969,6,16,21
2023-10-17,8003457,8001179,6,13,30
2023-10-17,8003457,8003457,7,20,21
2023-10-17,8003483,8001468,23,33,227
2023-10-17,8003483,8002263,24,35,145
2023-10-17,8003483,8003483,45,68,188
2023-10-17,8003551,8000561,25,25,161
2023-10-17,8003551,8003551,46,50,241
2023-10-17,8003560,8002162,15,25,202
2023-10-17,8003560,8002761,13,24,86
2023-10-17,8003560,8003560,29,50,146
2023-10-17,8003560,8003952,0,1,0
2023-10-17,8003627,8003627,6,10,129
2023-10-17,8003627,8004239,5,5,204
2023-10-17,8003627,8004654,4,5,108
2023-10-17,8003692,8001806,3,3,110
2023-10-17,8003692,8003692,6,6,245
2023-10-17,8003749,8001147,7,11,90
2023-10-17,8003749,8002651,9,11,79
2023-10-17,8003749,8003749,14,22,87
2023-10-17,8003901,8000962,2,3,60
2023-10-17,8003901,8001004,17,17,314
2023-10-17,8003901,8001454,4,4,210
2023-10-17,8003901,8002458,5,5,192
2023-10-17,8003901,8003230,11,11,169
2023-10-17,8003901,8003901,50,52,198
2023-10-17,8003901,8004584,8,9,200
2023-10-17,8003952,8000662,8,9,183
2023-10-17,8003952,8002761,20,25,214
2023-10-17,8003952,8003952,41,53,146
2023-10-17,8003952,8004451,3,9,3
2023-10-17,8003952,8006363,13,17,78
2023-10-17,8003982,8000545,21,26,220
2023-10-17,8003982,8003982,91,112,246
2023-10-17,8003982,8004008,48,57,204
2023-10-17,8003982,8004204,1,1,120
2023-10-17,8003989,8000778,12,17,74
2023-10-17,8003989,8003989,45,53,157
2023-10-17,8003989,8004451,27,27,280
2023-10-17,8003989,8004731,9,9,63
2023-10-17,8004008,8003299,40,57,182
2023-10-17,8004008,8003982,48,56,284
2023-10-17,8004008,8004008,92,113,245
2023-10-17,8004030,8001276,12,22,87
2023-10-17,8004030,8004030,26,44,157
2023-10-17,8004030,8004654,12,22,215
2023-10-17,8004071,8000280,8,21,54
2023-10-17,8004071,8002994,6,21,89
2023-10-17,8004071,8004071,9,42,36
2023-10-17,8004207,8000338,5,12,25
2023-10-17,8004207,8002664,7,12,72
2023-10-17,8004207,8004207,13,24,56
2023-10-17,8004239,8003627,2,5,90
2023-10-17,8004239,8004239,7,10,159
2023-10-17,8004239,8006730,5,5,252
2023-10-17,8004256,8001752,11,16,62
2023-10-17,8004256,8002856,13,16,64
2023-10-17,8004256,8004256,25,32,58
2023-10-17,8004318,8000662,23,35,128
2023-10-17,8004318,8004318,49,68,199
2023-10-17,8004318,8006378,26,33,270
2023-10-17,8004401,8000482,5,11,35
2023-10-17,8004401,8001179,10,11,90
2023-10-17,8004401,8004401,14,22,71
2023-10-17,8004451,8003952,9,9,270
2023-10-17,8004451,8003989,18,26,48
2023-10-17,8004451,8004451,36,53,156
2023-10-17,8004451,8006363,16,18,273
2023-10-17,8004584,8000195,3,3,560
2023-10-17,8004584,8002458,6,6,530
2023-10-17,8004584,8003901,9,9,160
2023-10-17,8004584,8004584,42,44,333
2023-10-17,8004584,8005138,21,22,349
2023-10-17,8004584,8005444,1,1,210
2023-10-17,8004654,8003627,4,5,180
2023-10-17,8004654,8004030,16,22,95
2023-10-17,8004654,8004654,30,44,176
2023-10-17,8004731,8000385,2,2,75
2023-10-17,8004731,8003989,9,9,167
2023-10-17,8004731,8004731,29,36,106
2023-10-17,8004731,8006298,7,9,107
2023-10-17,8004780,8002664,8,12,58
2023-10-17,8004780,8004780,16,22,61
2023-10-17,8004780,8006279,6,11,65
2023-10-17,8004807,8102260,3,14,13
2023-10-17,8004927,8000144,18,19,297
2023-10-17,8004927,8000338,17,21,383
2023-10-17,8004927,8004927,36,40,344
2023-10-17,8005138,8002710,21,22,361
2023-10-17,8005138,8004584,21,22,285
2023-10-17,8005138,8005138,42,44,305
2023-10-17,8005444,8000144,5,7,167
2023-10-17,8005444,8000962,9,10,132
2023-10-17,8005444,8001033,13,15,214
2023-10-17,8005444,8002458,2,2,510
2023-10-17,8005444,8005444,23,34,154
2023-10-17,8005532,8001985,1,1,1290
2023-10-17,8005532,8002244,0,1,0
2023-10-17,8005532,8003057,1,1,180
2023-10-17,8005532,8005532,8,11,385
2023-10-17,8005532,8006094,4,5,486
2023-10-17,8005532,8006730,2,3,260
2023-10-17,8005607,8005607,43,49,307
2023-10-17,8005607,8005725,22,24,309
2023-10-17,8005607,8005823,1,1,210
2023-10-17,8005725,8000338,23,24,292
2023-10-17,8005725,8005607,20,25,346
2023-10-17,8005725,8005725,45,49,329
2023-10-17,8005845,8003525,1,1,30
2023-10-17,8005845,8005845,1,2,15
2023-10-17,8006094,8000862,4,4,412
2023-10-17,8006094,8003057,1,1,300
2023-10-17,8006094,8005532,4,5,378
2023-10-17,8006094,8006094,9,10,402
2023-10-17,8006218,8001806,3,3,350
2023-10-17,8006218,8003432,3,6,60
2023-10-17,8006218,8004446,4,4,98
2023-10-17,8006218,8006218,12,20,105
2023-10-17,8006219,8003326,15,16,45
2023-10-17,8006219,8006219,26,32,65
2023-10-17,8006219,8006730,1,1,150
2023-10-17,8006279,8001147,5,11,65
2023-10-17,8006279,8004780,8,11,82
2023-10-17,8006279,8006279,14,22,78
2023-10-17,8006363,8003952,14,18,247
2023-10-17,8006363,8004451,11,17,67
2023-10-17,8006363,8006363,27,35,169
2023-10-17,8006378,8001439,25,33,263
2023-10-17,8006378,8004318,24,35,123
2023-10-17,8006378,8006378,50,68,187
2023-10-17,8006533,8000778,1,1,30
2023-10-17,8006533,8001628,6,21,54
2023-10-17,8006533,8006533,12,42,44
2023-10-17,8006730,8001985,3,4,390
2023-10-17,8006730,8004239,4,5,108
2023-10-17,8006730,8005532,2,2,120
2023-10-17,8006730,8006219,0,1,0
2023-10-17,8006730,8006730,15,18,268
2023-10-18,8000144,8000144,73,77,376
2023-10-18,8000144,8000195,11,12,705
2023-10-18,8000144,8000338,9,9,463
2023-10-18,8000144,8000768,21,32,107
2023-10-18,8000144,8004927,17,21,297
2023-10-18,8000144,8005444,3,3,70
2023-10-18,8000280,8004071,6,21,217
2023-10-18,8000338,8000144,10,10,513
2023-10-18,8000338,8000338,57,59,419
2023-10-18,8000338,8004207,7,12,88
2023-10-18,8000338,8004927,18,19,575
2023-10-18,8000338,8005725,23,25,317
2023-10-18,8000338,8005823,7,7,553
2023-10-18,8000387,8000387,30,35,476
2023-10-18,8000387,8002710,18,22,325
2023-10-18,8000482,8000482,17,22,78
2023-10-18,8000482,8002651,11,11,46
2023-10-18,8000482,8004401,8,11,106
2023-10-18,8000539,8000539,5,9,560
2023-10-18,8000539,8003057,3,4,518
2023-10-18,8000539,8003227,3,5,618
2023-10-18,8000561,8000561,25,50,199
2023-10-18,8000561,8001004,19,25,150
2023-10-18,8000561,8003551,14,25,330
2023-10-18,8000658,8000658,106,113,244
2023-10-18,8000658,8000661,55,56,271
2023-10-18,8000658,8000662,41,42,221
2023-10-18,8000658,8004731,1,1,60
2023-10-18,8000659,8000659,9,14,92
2023-10-18,8000659,8000660,3,4,82
2023-10-18,8000659,8001033,2,2,60
2023-10-18,8000659,8003079,7,8,112
2023-10-18,8000660,8000659,10,10,117
2023-10-18,8000660,8000660,14,15,126
2023-10-18,8000661,8000658,34,57,152
2023-10-18,8000661,8000661,84,113,199
2023-10-18,8000661,8003299,50,56,252
2023-10-18,8000662,8000658,41,42,288
2023-10-18,8000662,8000662,101,135,208
2023-10-18,8000662,8002256,15,25,38
2023-10-18,8000662,8003952,6,8,146
2023-10-18,8000662,8004318,27,33,242
2023-10-18,8000768,8000144,29,32,182
2023-10-18,8000778,8000778,30,35,365
2023-10-18,8000778,8003989,18,18,457
2023-10-18,8000778,8006533,0,1,0
2023-10-18,8000862,8000862,6,7,729
2023-10-18,8000862,8003057,4,4,780
2023-10-18,8000862,8006094,2,3,660
2023-10-18,8000962,8000195,3,4,120
2023-10-18,8000962,8000962,25,26,369
2023-10-18,8000962,8002458,13,13,515
2023-10-18,8000962,8005444,7,7,429
2023-10-18,8000969,8000969,17,32,46
2023-10-18,8000969,8002856,7,16,34
2023-10-18,8000969,8003457,7,16,26
2023-10-18,8001004,8000195,3,3,530
2023-10-18,8001004,8000561,24,25,386
2023-10-18,8001004,8001004,59,67,288
2023-10-18,8001004,8002458,6,6,465
2023-10-18,8001004,8003901,17,17,325
2023-10-18,8001004,8005444,1,1,180
2023-10-18,8001033,8000660,1,1,420
2023-10-18,8001033,8001033,28,34,311
2023-10-18,8001033,8003079,6,6,195
2023-10-18,8001033,8005444,14,19,229
2023-10-18,8001147,8001147,16,22,72
2023-10-18,8001147,8003749,6,11,85
2023-10-18,8001147,8006279,10,11,68
2023-10-18,8001179,8001179,10,22,46
2023-10-18,8001179,8003457,5,13,58
2023-10-18,8001179,8004401,5,11,14
2023-10-18,8001276,8001276,34,44,162
2023-10-18,8001276,8003123,16,22,125
2023-10-18,8001276,8004030,16,22,194
2023-10-18,8001439,8001439,48,68,171
2023-10-18,8001439,8002263,26,33,223
2023-10-18,8001439,8006378,20,35,101
2023-10-18,8001454,8001454,36,36,612
2023-10-18,8001454,8002378,13,13,522
2023-10-18,8001454,8003057,4,4,1042
2023-10-18,8001454,8003227,1,1,90
2023-10-18,8001454,8003230,13,13,662
2023-10-18,8001454,8003901,5,5,642
2023-10-18,8001468,8001468,29,41,144
2023-10-18,8001468,8002074,17,22,198
2023-10-18,8001468,8003483,18,35,111
2023-10-18,8001628,8001628,23,42,166
2023-10-18,8001628,8002593,14,21,106
2023-10-18,8001628,8006533,13,21,241
2023-10-18,8001752,8001752,16,32,48
2023-10-18,8001752,8003038,10,16,34
2023-10-18,8001752,8004256,10,16,45
2023-10-18,8001806,8001806,3,6,65
2023-10-18,8001806,8003692,1,3,40
2023-10-18,8001806,8006218,1,3,90
2023-10-18,8001985,8001985,6,6,920
2023-10-18,8001985,8002244,3,3,340
2023-10-18,8001985,8005532,1,1,2610
2023-10-18,8001985,8006730,2,2,1035
2023-10-18,8002074,8001468,15,22,113
2023-10-18,8002074,8002074,28,44,156
2023-10-18,8002074,8003123,16,22,198
2023-10-18,8002162,8002162,37,50,230
2023-10-18,8002162,8002256,16,25,374
2023-10-18,8002162,8003560,16,25,94
2023-10-18,8002244,8001985,1,1,30
2023-10-18,8002244,8002244,3,4,210
2023-10-18,8002244,8005532,3,3,240
2023-10-18,8002256,8000662,16,25,365
2023-10-18,8002256,8002162,17,25,42
2023-10-18,8002256,8002256,32,50,207
2023-10-18,8002263,8001439,19,35,111
2023-10-18,8002263,8002263,51,68,148
2023-10-18,8002263,8003483,21,33,150
2023-10-18,8002378,8001454,13,13,635
2023-10-18,8002378,8002378,26,26,606
2023-10-18,8002378,8003057,8,9,583
2023-10-18,8002378,8003227,2,2,900
2023-10-18,8002458,8000195,8,8,345
2023-10-18,8002458,8000962,9,10,270
2023-10-18,8002458,8001004,7,7,227
2023-10-18,8002458,8002458,54,55,456
2023-10-18,8002458,8003901,6,6,350
2023-10-18,8002458,8004584,7,7,304
2023-10-18,8002458,8005444,3,3,190
2023-10-18,8002593,8000280,1,1,330
2023-10-18,8002593,8001628,12,21,306
2023-10-18,8002593,8002593,28,43,241
2023-10-18,8002593,8002994,13,21,103
2023-10-18,8002651,8000482,7,11,95
2023-10-18,8002651,8002651,12,22,63
2023-10-18,8002651,8003749,10,11,49
2023-10-18,8002664,8002664,13,24,79
2023-10-18,8002664,8004207,8,12,42
2023-10-18,8002664,8004780,7,12,98
2023-10-18,8002710,8000387,21,22,503
2023-10-18,8002710,8002710,42,44,425
2023-10-18,8002710,8005138,18,22,345
2023-10-18,8002761,8002761,41,49,315
2023-10-18,8002761,8003560,20,25,415
2023-10-18,8002761,8003952,18,24,240
2023-10-18,8002856,8000969,10,16,64
2023-10-18,8002856,8002856,17,32,49
2023-10-18,8002856,8004256,8,16,34
2023-10-18,8002881,8002881,21,32,78
2023-10-18,8002881,8003038,12,16,75
2023-10-18,8002881,8003326,10,16,60
2023-10-18,8002994,8002593,14,21,313
2023-10-18,8002994,8002994,27,42,181
2023-10-18,8002994,8004071,10,21,83
2023-10-18,8003038,8001752,7,16,32
2023-10-18,8003038,8002881,10,16,56
2023-10-18,8003038,8003038,16,32,33
2023-10-18,8003057,8000539,5,5,630
2023-10-18,8003057,8000862,2,3,660
2023-10-18,8003057,8001454,5,5,522
2023-10-18,8003057,8002378,7,7,373
2023-10-18,8003057,8003057,36,38,609
2023-10-18,8003057,8006094,2,2,780
2023-10-18,8003079,8000659,4,4,98
2023-10-18,8003079,8001033,7,8,82
2023-10-18,8003079,8003079,13,14,150
2023-10-18,8003123,8001276,17,22,217
2023-10-18,8003123,8002074,12,22,110
2023-10-18,8003123,8003123,30,44,152
2023-10-18,8003230,8001454,11,12,430
2023-10-18,8003230,8003230,25,25,558
2023-10-18,8003230,8003901,8,8,821
2023-10-18,8003299,8000661,37,57,147
2023-10-18,8003299,8003299,85,113,203
2023-10-18,8003299,8004008,49,56,249
2023-10-18,8003326,8002881,10,16,77
2023-10-18,8003326,8003326,16,32,61
2023-10-18,8003326,8006219,9,16,69
2023-10-18,8003457,8000969,4,16,15
2023-10-18,8003457,8001179,3,13,7
2023-10-18,8003457,8003457,5,20,24
2023-10-18,8003483,8001468,21,33,142
2023-10-18,8003483,8002263,21,35,132
2023-10-18,8003483,8003483,42,68,133
2023-10-18,8003551,8000561,10,25,76
2023-10-18,8003551,8003551,21,50,191
2023-10-18,8003560,8002162,19,25,398
2023-10-18,8003560,8002761,14,24,155
2023-10-18,8003560,8003560,36,50,264
2023-10-18,8003560,8003952,1,1,60
2023-10-18,8003627,8003627,5,10,105
2023-10-18,8003627,8004239,3,5,132
2023-10-18,8003627,8004654,2,5,60
2023-10-18,8003692,8001806,2,3,100
2023-10-18,8003692,8003692,3,6,85
2023-10-18,8003749,8001147,11,11,65
2023-10-18,8003749,8002651,4,11,87
2023-10-18,8003749,8003749,14,22,76
2023-10-18,8003901,8000962,3,3,60
2023-10-18,8003901,8001004,16,17,544
2023-10-18,8003901,8001454,4,4,1178
2023-10-18,8003901,8002458,5,5,300
2023-10-18,8003901,8003230,11,11,338
2023-10-18,8003901,8003901,47,52,388
2023-10-18,8003901,8004584,9,9,227
2023-10-18,8003952,8000662,9,9,660
2023-10-18,8003952,8002761,22,25,428
2023-10-18,8003952,8003952,45,53,428
2023-10-18,8003952,8004451,8,9,323
2023-10-18,8003952,8006363,12,17,312
2023-10-18,8003982,8000545,22,26,320
2023-10-18,8003982,8003982,98,112,210
2023-10-18,8003982,8004008,44,57,174
2023-10-18,8003982,8004204,1,1,180
2023-10-18,8003989,8000778,12,17,307
2023-10-18,8003989,8003989,48,53,428
2023-10-18,8003989,8004451,26,27,590
2023-10-18,8003989,8004731,8,9,433
2023-10-18,8004008,8003299,38,57,161
2023-10-18,8004008,8003982,49,56,244
2023-10-18,8004008,8004008,92,113,211
2023-10-18,8004030,8001276,13,22,72
2023-10-18,8004030,8004030,29,44,122
2023-10-18,8004030,8004654,15,22,153
2023-10-18,8004071,8000280,11,21,93
2023-10-18,8004071,8002994,14,21,266
2023-10-18,8004071,8004071,24,42,166
2023-10-18,8004207,8000338,6,12,20
2023-10-18,8004207,8002664,7,12,100
2023-10-18,8004207,8004207,12,24,65
2023-10-18,8004239,8003627,3,5,90
2023-10-18,8004239,8004239,6,10,117
2023-10-18,8004239,8006730,4,5,186
2023-10-18,8004256,8001752,9,16,49
2023-10-18,8004256,8002856,11,16,68
2023-10-18,8004256,8004256,21,32,52
2023-10-18,8004318,8000662,22,35,100
2023-10-18,8004318,8004318,48,68,173
2023-10-18,8004318,8006378,28,33,246
2023-10-18,8004401,8000482,7,11,25
2023-10-18,8004401,8001179,8,11,98
2023-10-18,8004401,8004401,9,22,56
2023-10-18,8004451,8003952,9,9,733
2023-10-18,8004451,8003989,21,26,300
2023-10-18,8004451,8004451,42,53,446
2023-10-18,8004451,8006363,17,18,558
2023-10-18,8004584,8000195,3,3,410
2023-10-18,8004584,8002458,6,6,545
2023-10-18,8004584,8003901,7,9,160
2023-10-18,8004584,8004584,39,44,450
2023-10-18,8004584,8005138,21,22,499
2023-10-18,8004584,8005444,1,1,240
2023-10-18,8004654,8003627,3,5,84
2023-10-18,8004654,8004030,17,22,90
2023-10-18,8004654,8004654,32,44,119
2023-10-18,8004731,8000385,2,2,150
2023-10-18,8004731,8003989,9,9,337
2023-10-18,8004731,8004731,30,36,266
2023-10-18,8004731,8006298,9,9,443
2023-10-18,8004780,8002664,7,12,35
2023-10-18,8004780,8004780,12,22,55
2023-10-18,8004780,8006279,6,11,76
2023-10-18,8004807,8102260,2,14,9
2023-10-18,8004927,8000144,19,19,595
2023-10-18,8004927,8000338,17,21,289
2023-10-18,8004927,8004927,36,40,440
2023-10-18,8005138,8002710,21,22,518
2023-10-18,8005138,8004584,19,22,386
2023-10-18,8005138,8005138,40,44,434
2023-10-18,8005444,8000144,7,7,244
2023-10-18,8005444,8000962,10,10,468
2023-10-18,8005444,8001033,13,15,414
2023-10-18,8005444,8002458,2,2,180
2023-10-18,8005444,8005444,29,34,317
2023-10-18,8005532,8001985,1,1,2010
2023-10-18,8005532,8002244,0,1,0
2023-10-18,8005532,8003057,1,1,1050
2023-10-18,8005532,8005532,10,11,764
2023-10-18,8005532,8006094,4,5,750
2023-10-18,8005532,8006730,3,3,480
2023-10-18,8005607,8005607,45,49,368
2023-10-18,8005607,8005725,24,24,462
2023-10-18,8005607,8005823,1,1,210
2023-10-18,8005725,8000338,23,24,464
2023-10-18,8005725,8005607,21,25,300
2023-10-18,8005725,8005725,47,49,397
2023-10-18,8005845,8003525,1,1,90
2023-10-18,8005845,8005845,2,2,105
2023-10-18,8006094,8000862,4,4,772
2023-10-18,8006094,8003057,1,1,120
2023-10-18,8006094,8005532,4,5,720
2023-10-18,8006094,8006094,8,10,708
2023-10-18,8006218,8001806,1,3,20
2023-10-18,8006218,8003432,5,6,145
2023-10-18,8006218,8004446,3,4,112
2023-10-18,8006218,8006218,16,20,104
2023-10-18,8006219,8003326,12,16,75
2023-10-18,8006219,8006219,23,32,82
2023-10-18,8006219,8006730,1,1,420
2023-10-18,8006279,8001147,5,11,71
2023-10-18,8006279,8004780,8,11,46
2023-10-18,8006279,8006279,14,22,68
2023-10-18,8006363,8003952,16,18,517
2023-10-18,8006363,8004451,12,17,288
2023-10-18,8006363,8006363,28,35,423
2023-10-18,8006378,8001439,28,33,254
2023-10-18,8006378,8004318,27,35,111
2023-10-18,8006378,8006378,55,68,178
2023-10-18,8006533,8000778,1,1,60
2023-10-18,8006533,8001628,12,21,93
2023-10-18,8006533,8006533,27,42,171
2023-10-18,8006730,8001985,3,4,795
2023-10-18,8006730,8004239,5,5,102
2023-10-18,8006730,8005532,2,2,480
2023-10-18,8006730,8006219,1,1,30
2023-10-18,8006730,8006730,15,18,437
2023-10-19,8000144,8000144,73,77,364
2023-10-19,8000144,8000195,12,12,258
2023-10-19,8000144,8000338,8,9,353
2023-10-19,8000144,8000768,24,32,164
2023-10-19,8000144,8004927,18,21,451
2023-10-19,8000144,8005444,3,3,220
2023-10-19,8000280,8004071,5,21,30
2023-10-19,8000338,8000144,10,10,474
2023-10-19,8000338,8000338,54,59,394
2023-10-19,8000338,8004207,8,12,42
2023-10-19,8000338,8004927,18,19,362
2023-10-19,8000338,8005725,22,25,370
2023-10-19,8000338,8005823,7,7,574
2023-10-19,8000387,8000387,33,35,336
2023-10-19,8000387,8002710,20,22,209
2023-10-19,8000482,8000482,12,22,35
2023-10-19,8000482,8002651,6,11,35
2023-10-19,8000482,8004401,7,11,44
2023-10-19,8000539,8000539,8,9,353
2023-10-19,8000539,8003057,4,4,338
2023-10-19,8000539,8003227,4,5,366
2023-10-19,8000561,8000561,6,50,19
2023-10-19,8000561,8001004,17,25,43
2023-10-19,8000561,8003551,4,25,29
2023-10-19,8000658,8000658,106,113,340
2023-10-19,8000658,8000661,53,56,398
2023-10-19,8000658,8000662,40,42,281
2023-10-19,8000658,8004731,1,1,570
2023-10-19,8000659,8000659,9,14,105
2023-10-19,8000659,8000660,3,4,172
2023-10-19,8000659,8001033,0,2,0
2023-10-19,8000659,8003079,8,8,109
2023-10-19,8000660,8000659,5,10,93
2023-10-19,8000660,8000660,10,15,132
2023-10-19,8000661,8000658,46,57,203
2023-10-19,8000661,8000661,92,113,282
2023-10-19,8000661,8003299,48,56,381
2023-10-19,8000662,8000658,42,42,415
2023-10-19,8000662,8000662,110,135,272
2023-10-19,8000662,8002256,19,25,86
2023-10-19,8000662,8003952,5,8,319
2023-10-19,8000662,8004318,30,33,334
2023-10-19,8000768,8000144,31,32,160
2023-10-19,8000778,8000778,29,35,447
2023-10-19,8000778,8003989,16,18,478
2023-10-19,8000778,8006533,1,1,60
2023-10-19,8000862,8000862,6,7,394
2023-10-19,8000862,8003057,4,4,405
2023-10-19,8000862,8006094,2,3,380
2023-10-19,8000962,8000195,3,4,495
2023-10-19,8000962,8000962,26,26,253
2023-10-19,8000962,8002458,13,13,194
2023-10-19,8000962,8005444,7,7,227
2023-10-19,8000969,8000969,12,32,29
2023-10-19,8000969,8002856,2,16,8
2023-10-19,8000969,8003457,8,16,34
2023-10-19,8001004,8000195,3,3,120
2023-10-19,8001004,8000561,23,25,112
2023-10-19,8001004,8001004,56,67,118
2023-10-19,8001004,8002458,6,6,330
2023-10-19,8001004,8003901,17,17,115
2023-10-19,8001004,8005444,1,1,270
2023-10-19,8001033,8000660,1,1,270
2023-10-19,8001033,8001033,23,34,139
2023-10-19,8001033,8003079,5,6,250
2023-10-19,8001033,8005444,10,19,63
2023-10-19,8001147,8001147,8,22,44
2023-10-19,8001147,8003749,3,11,25
2023-10-19,8001147,8006279,7,11,68
2023-10-19,8001179,8001179,9,22,19
2023-10-19,8001179,8003457,6,13,28
2023-10-19,8001179,8004401,5,11,27
2023-10-19,8001276,8001276,34,44,237
2023-10-19,8001276,8003123,18,22,215
2023-10-19,8001276,8004030,12,22,258
2023-10-19,8001439,8001439,48,68,222
2023-10-19,8001439,8002263,24,33,302
2023-10-19,8001439,8006378,20,35,134
2023-10-19,8001454,8001454,34,36,271
2023-10-19,8001454,8002378,13,13,166
2023-10-19,8001454,8003057,4,4,135
2023-10-19,8001454,8003227,1,1,210
2023-10-19,8001454,8003230,13,13,459
2023-10-19,8001454,8003901,5,5,180
2023-10-19,8001468,8001468,29,41,211
2023-10-19,8001468,8002074,14,22,269
2023-10-19,8001468,8003483,20,35,147
2023-10-19,8001628,8001628,20,42,46
2023-10-19,8001628,8002593,17,21,67
2023-10-19,8001628,8006533,10,21,34
2023-10-19,8001752,8001752,14,32,41
2023-10-19,8001752,8003038,9,16,34
2023-10-19,8001752,8004256,9,16,38
2023-10-19,8001806,8001806,5,6,90
2023-10-19,8001806,8003692,2,3,70
2023-10-19,8001806,8006218,2,3,120
2023-10-19,8001985,8001985,6,6,455
2023-10-19,8001985,8002244,3,3,290
2023-10-19,8001985,8005532,1,1,1140
2023-10-19,8001985,8006730,2,2,540
2023-10-19,8002074,8001468,16,22,205
2023-10-19,8002074,8002074,28,44,235
2023-10-19,8002074,8003123,15,22,265
2023-10-19,8002162,8002162,42,50,302
2023-10-19,8002162,8002256,22,25,428
2023-10-19,8002162,8003560,18,25,191
2023-10-19,8002244,8001985,1,1,60
2023-10-19,8002244,8002244,3,4,180
2023-10-19,8002244,8005532,3,3,200
2023-10-19,8002256,8000662,22,25,419
