date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-05-17,8003057,8000539,3,5,174
2023-05-17,8003057,8000862,3,3,110
2023-05-17,8003057,8001454,5,5,150
2023-05-17,8003057,8002378,9,9,193
2023-05-17,8003057,8003057,27,38,122
2023-05-17,8003057,8006094,1,2,120
2023-05-17,8003079,8000659,3,4,195
2023-05-17,8003079,8001033,7,9,143
2023-05-17,8003079,8003079,13,15,204
2023-05-17,8003123,8001276,17,23,201
2023-05-17,8003123,8002074,10,22,121
2023-05-17,8003123,8003123,22,45,155
2023-05-17,8003230,8001454,10,15,64
2023-05-17,8003230,8003230,29,31,153
2023-05-17,8003230,8003901,8,8,244
2023-05-17,8003299,8000661,44,58,190
2023-05-17,8003299,8003299,98,118,298
2023-05-17,8003299,8004008,54,60,388
2023-05-17,8003326,8002881,13,16,49
2023-05-17,8003326,8003326,14,32,32
2023-05-17,8003326,8006219,10,16,51
2023-05-17,8003457,8000969,5,16,4
2023-05-17,8003457,8001179,3,13,7
2023-05-17,8003457,8003457,7,20,0
2023-05-17,8003483,8001468,25,34,234
2023-05-17,8003483,8002263,21,35,134
2023-05-17,8003483,8003483,42,69,187
2023-05-17,8003551,8000561,24,25,166
2023-05-17,8003551,8003551,46,50,190
2023-05-17,8003560,8002162,25,32,545
2023-05-17,8003560,8002761,30,34,587
2023-05-17,8003560,8003560,62,68,577
2023-05-17,8003560,8003952,2,2,360
2023-05-17,8003627,8003627,26,45,159
2023-05-17,8003627,8004239,12,23,160
2023-05-17,8003627,8004654,15,22,153
2023-05-17,8003692,8000230,15,16,99
2023-05-17,8003692,8001806,17,21,71
2023-05-17,8003692,8003692,35,40,78
2023-05-17,8003749,8001147,11,11,95
2023-05-17,8003749,8002651,6,11,41
2023-05-17,8003749,8003749,16,22,64
2023-05-17,8003859,8003859,32,34,136
2023-05-17,8003859,8004240,16,17,120
2023-05-17,8003859,8006353,16,17,145
2023-05-17,8003901,8000962,3,3,850
2023-05-17,8003901,8001004,14,16,158
2023-05-17,8003901,8001454,4,4,120
2023-05-17,8003901,8002458,3,3,300
2023-05-17,8003901,8003230,10,11,71
2023-05-17,8003901,8003901,51,56,171
2023-05-17,8003901,8004584,9,11,295
2023-05-17,8003901,8005444,2,2,390
2023-05-17,8003952,8000662,20,23,368
2023-05-17,8003952,8002761,25,32,556
2023-05-17,8003952,8003952,79,93,287
2023-05-17,8003952,8004451,17,18,288
2023-05-17,8003952,8006363,22,27,282
2023-05-17,8003982,8000545,12,20,238
2023-05-17,8003982,8003982,94,117,301
2023-05-17,8003982,8004008,47,58,234
2023-05-17,8003982,8004204,0,1,0
2023-05-17,8003989,8000778,19,27,232
2023-05-17,8003989,8003989,86,93,269
2023-05-17,8003989,8004451,43,48,302
2023-05-17,8003989,8004731,17,17,348
2023-05-17,8004008,8003299,43,58,209
2023-05-17,8004008,8003982,48,60,368
2023-05-17,8004008,8004008,96,118,302
2023-05-17,8004030,8001276,15,22,135
2023-05-17,8004030,8004030,25,45,156
2023-05-17,8004030,8004654,11,23,167
2023-05-17,8004071,8000280,14,18,405
2023-05-17,8004071,8002994,12,18,305
2023-05-17,8004071,8004071,23,36,268
2023-05-17,8004207,8000338,5,12,15
2023-05-17,8004207,8002664,7,12,50
2023-05-17,8004207,8004207,9,24,30
2023-05-17,8004239,8003627,17,22,153
2023-05-17,8004239,8004239,32,45,155
2023-05-17,8004239,8006730,15,23,171
2023-05-17,8004240,8003859,16,17,136
2023-05-17,8004240,8004240,32,34,131
2023-05-17,8004240,8004809,16,17,145
2023-05-17,8004256,8001752,10,16,66
2023-05-17,8004256,8002856,11,16,47
2023-05-17,8004256,8004256,21,32,50
2023-05-17,8004318,8000662,14,35,100
2023-05-17,8004318,8004318,43,69,257
2023-05-17,8004318,8006378,29,34,406
2023-05-17,8004401,8000482,9,11,44
2023-05-17,8004401,8001179,8,11,65
2023-05-17,8004401,8004401,11,22,55
2023-05-17,8004451,8003952,20,23,331
2023-05-17,8004451,8003989,42,45,261
2023-05-17,8004451,8004451,77,93,269
2023-05-17,8004451,8006363,15,25,218
2023-05-17,8004584,8000195,6,6,145
2023-05-17,8004584,8003901,10,11,150
2023-05-17,8004584,8004584,44,48,196
2023-05-17,8004584,8005138,20,24,225
2023-05-17,8004584,8005444,1,1,240
2023-05-17,8004654,8003627,15,23,172
2023-05-17,8004654,8004030,13,22,134
2023-05-17,8004654,8004654,27,45,159
2023-05-17,8004731,8000385,8,8,398
2023-05-17,8004731,8000778,1,1,90
2023-05-17,8004731,8003989,16,17,252
2023-05-17,8004731,8004731,32,37,289
2023-05-17,8004731,8006298,9,9,230
2023-05-17,8004742,8004742,30,34,122
2023-05-17,8004742,8006353,14,17,111
2023-05-17,8004742,8006670,16,17,161
2023-05-17,8004780,8002664,5,12,12
2023-05-17,8004780,8004780,11,22,34
2023-05-17,8004780,8006279,5,11,35
2023-05-17,8004806,8004806,23,34,115
2023-05-17,8004806,8004807,16,17,95
2023-05-17,8004806,8004809,8,17,88
2023-05-17,8004807,8004806,8,17,78
2023-05-17,8004807,8102260,5,14,30
2023-05-17,8004809,8004240,17,17,108
2023-05-17,8004809,8004806,16,17,136
2023-05-17,8004809,8004809,27,34,110
2023-05-17,8004927,8000144,18,19,169
2023-05-17,8004927,8000338,13,21,170
2023-05-17,8004927,8004927,31,40,167
2023-05-17,8005138,8002710,20,24,240
2023-05-17,8005138,8004584,22,24,149
2023-05-17,8005138,8005138,41,48,184
2023-05-17,8005444,8000144,4,7,176
2023-05-17,8005444,8000962,14,16,92
2023-05-17,8005444,8001033,19,21,180
2023-05-17,8005444,8002458,2,2,90
2023-05-17,8005444,8005444,37,46,131
2023-05-17,8005532,8001985,1,1,120
2023-05-17,8005532,8002244,0,1,-30
2023-05-17,8005532,8003057,0,1,-30
2023-05-17,8005532,8005532,9,11,112
2023-05-17,8005532,8006094,5,5,108
2023-05-17,8005532,8006730,2,3,220
2023-05-17,8005607,8005607,37,49,102
2023-05-17,8005607,8005725,19,24,86
2023-05-17,8005607,8005823,1,1,60
2023-05-17,8005653,8001614,16,17,132
2023-05-17,8005653,8005653,30,34,157
2023-05-17,8005725,8000338,17,24,84
2023-05-17,8005725,8005607,16,25,127
2023-05-17,8005725,8005725,40,49,120
2023-05-17,8005802,8001046,17,17,175
2023-05-17,8005802,8001614,15,17,139
2023-05-17,8005802,8005802,31,34,163
2023-05-17,8005845,8003525,1,1,30
2023-05-17,8005845,8005845,2,2,165
2023-05-17,8006094,8000862,3,4,90
2023-05-17,8006094,8003057,1,1,60
2023-05-17,8006094,8005532,4,5,132
2023-05-17,8006094,8006094,8,10,105
2023-05-17,8006218,8000230,0,1,0
2023-05-17,8006218,8001806,17,19,88
2023-05-17,8006218,8003432,5,6,185
2023-05-17,8006218,8004446,21,22,112
2023-05-17,8006218,8006218,46,55,85
2023-05-17,8006219,8003326,13,16,38
2023-05-17,8006219,8006219,26,32,55
2023-05-17,8006219,8006730,1,1,90
2023-05-17,8006279,8001147,6,11,35
2023-05-17,8006279,8004780,11,11,74
2023-05-17,8006279,8006279,16,22,71
2023-05-17,8006353,8003859,15,17,127
2023-05-17,8006353,8004742,16,17,115
2023-05-17,8006353,8006353,30,34,129
2023-05-17,8006363,8003952,17,25,218
2023-05-17,8006363,8004451,22,27,260
2023-05-17,8006363,8006363,38,52,246
2023-05-17,8006378,8001439,29,34,420
2023-05-17,8006378,8004318,19,35,107
2023-05-17,8006378,8006378,48,69,255
2023-05-17,8006533,8001628,14,18,283
2023-05-17,8006533,8006533,23,36,290
2023-05-17,8006670,8001046,16,17,168
2023-05-17,8006670,8004742,15,17,150
2023-05-17,8006670,8006670,30,34,172
2023-05-17,8006730,8001985,3,4,112
2023-05-17,8006730,8004239,20,22,157
2023-05-17,8006730,8005532,2,2,45
2023-05-17,8006730,8006219,1,1,120
2023-05-17,8006730,8006730,49,60,165
2023-05-18,8000144,8000144,58,67,200
2023-05-18,8000144,8000195,8,9,117
2023-05-18,8000144,8000338,7,7,356
2023-05-18,8000144,8000768,12,29,90
2023-05-18,8000144,8004927,12,19,172
2023-05-18,8000144,8005444,2,2,75
2023-05-18,8000280,8000280,7,30,22
2023-05-18,8000280,8004071,5,17,41
2023-05-18,8000280,8004796,4,16,19
2023-05-18,8000338,8000144,7,7,411
2023-05-18,8000338,8000338,39,51,216
2023-05-18,8000338,8004207,3,8,98
2023-05-18,8000338,8004927,17,18,215
2023-05-18,8000338,8005725,13,19,153
2023-05-18,8000338,8005823,7,7,519
2023-05-18,8000387,8000230,15,20,252
2023-05-18,8000387,8000387,66,72,269
2023-05-18,8000387,8002710,18,19,232
2023-05-18,8000387,8006200,18,18,162
2023-05-18,8000482,8000482,11,16,69
2023-05-18,8000482,8002651,4,8,41
2023-05-18,8000482,8004401,7,8,90
2023-05-18,8000539,8000539,8,8,82
2023-05-18,8000539,8003057,4,4,90
2023-05-18,8000539,8003227,4,4,98
2023-05-18,8000561,8000561,40,42,236
2023-05-18,8000561,8001004,21,21,159
2023-05-18,8000561,8003551,21,21,344
2023-05-18,8000658,8000658,67,76,211
2023-05-18,8000658,8000661,36,40,224
2023-05-18,8000658,8000662,32,34,183
2023-05-18,8000659,8000659,4,10,39
2023-05-18,8000659,8000660,2,3,20
2023-05-18,8000659,8003079,5,7,60
2023-05-18,8000660,8000659,4,7,69
2023-05-18,8000660,8000660,6,10,72
2023-05-18,8000661,8000658,14,36,128
2023-05-18,8000661,8000661,44,76,163
2023-05-18,8000661,8003299,29,40,193
2023-05-18,8000662,8000658,36,38,255
2023-05-18,8000662,8000662,85,114,163
2023-05-18,8000662,8002256,15,21,94
2023-05-18,8000662,8003952,13,15,280
2023-05-18,8000662,8004318,15,20,111
2023-05-18,8000768,8000144,27,29,130
2023-05-18,8000778,8000778,19,40,50
2023-05-18,8000778,8003989,15,20,81
2023-05-18,8000778,8004731,1,1,60
2023-05-18,8000778,8006298,1,1,30
2023-05-18,8000862,8000862,6,7,69
2023-05-18,8000862,8003057,4,4,98
2023-05-18,8000862,8006094,2,3,40
2023-05-18,8000962,8000195,3,3,230
2023-05-18,8000962,8000962,29,37,167
2023-05-18,8000962,8002458,14,19,175
2023-05-18,8000962,8005444,6,6,145
2023-05-18,8000969,8000969,14,16,64
2023-05-18,8000969,8002856,7,8,60
2023-05-18,8000969,8003457,5,8,34
2023-05-18,8001004,8000195,6,6,365
2023-05-18,8001004,8000561,20,21,291
2023-05-18,8001004,8001004,53,56,209
2023-05-18,8001004,8003901,11,11,232
2023-05-18,8001004,8005444,1,1,390
2023-05-18,8001033,8001033,19,26,83
2023-05-18,8001033,8003079,5,5,78
2023-05-18,8001033,8005444,8,13,53
2023-05-18,8001046,8001046,32,33,117
2023-05-18,8001046,8005802,16,16,98
2023-05-18,8001046,8006670,16,17,129
2023-05-18,8001147,8001147,11,16,75
2023-05-18,8001147,8003749,5,8,71
2023-05-18,8001147,8006279,5,8,49
2023-05-18,8001179,8001179,5,16,22
2023-05-18,8001179,8003457,5,8,34
2023-05-18,8001179,8004401,3,8,30
2023-05-18,8001276,8001276,25,39,124
2023-05-18,8001276,8003123,13,19,202
2023-05-18,8001276,8004030,5,20,40
2023-05-18,8001439,8001439,23,38,118
2023-05-18,8001439,8002263,8,20,60
2023-05-18,8001439,8006378,9,18,155
2023-05-18,8001454,8001454,33,37,246
2023-05-18,8001454,8002378,11,13,92
2023-05-18,8001454,8003057,3,4,180
2023-05-18,8001454,8003227,0,1,0
2023-05-18,8001454,8003230,13,13,445
2023-05-18,8001454,8003901,5,5,240
2023-05-18,8001468,8001468,25,38,135
2023-05-18,8001468,8002074,8,20,54
2023-05-18,8001468,8003483,10,18,212
2023-05-18,8001614,8001614,26,33,103
2023-05-18,8001614,8005653,10,16,128
2023-05-18,8001614,8005802,16,17,120
2023-05-18,8001628,8001628,13,34,38
2023-05-18,8001628,8002593,6,17,42
2023-05-18,8001628,8006533,8,17,35
2023-05-18,8001752,8001752,10,16,43
2023-05-18,8001752,8003038,7,8,45
2023-05-18,8001752,8004256,6,8,41
2023-05-18,8001806,8001806,30,33,110
2023-05-18,8001806,8003692,16,16,135
2023-05-18,8001806,8006218,12,17,86
2023-05-18,8001985,8001985,0,2,0
2023-05-18,8001985,8002244,0,1,0
2023-05-18,8001985,8006730,1,1,30
2023-05-18,8002074,8001468,14,19,202
2023-05-18,8002074,8002074,19,39,122
2023-05-18,8002074,8003123,8,20,51
2023-05-18,8002162,8002162,20,41,71
2023-05-18,8002162,8002256,7,20,48
2023-05-18,8002162,8003560,11,21,84
2023-05-18,8002244,8001985,1,1,60
2023-05-18,8002244,8002244,4,4,75
2023-05-18,8002244,8005532,3,3,90
2023-05-18,8002256,8000662,7,20,34
2023-05-18,8002256,8002162,14,21,94
2023-05-18,8002256,8002256,22,41,72
2023-05-18,8002263,8001439,12,18,172
2023-05-18,8002263,8002263,21,38,117
2023-05-18,8002263,8003483,12,20,58
2023-05-18,8002378,8001454,13,13,408
2023-05-18,8002378,8002378,23,26,241
2023-05-18,8002378,8003057,8,10,84
2023-05-18,8002378,8003227,2,3,90
2023-05-18,8002458,8000195,2,2,930
2023-05-18,8002458,8000962,12,15,158
2023-05-18,8002458,8001004,1,1,120
2023-05-18,8002458,8002458,34,40,216
2023-05-18,8002458,8003901,4,4,630
2023-05-18,8002458,8004584,1,1,180
2023-05-18,8002458,8005444,2,2,105
2023-05-18,8002593,8001628,8,17,37
2023-05-18,8002593,8002593,10,34,41
2023-05-18,8002593,8002994,6,17,53
2023-05-18,8002651,8000482,7,8,86
2023-05-18,8002651,8002651,8,16,58
2023-05-18,8002651,8003749,4,8,45
2023-05-18,8002664,8002664,8,16,68
2023-05-18,8002664,8004207,4,8,15
2023-05-18,8002664,8004780,4,8,98
2023-05-18,8002710,8000387,17,19,478
2023-05-18,8002710,8002710,36,38,366
2023-05-18,8002710,8005138,17,19,238
2023-05-18,8002761,8002761,21,40,69
2023-05-18,8002761,8003560,11,20,69
2023-05-18,8002761,8003952,6,20,52
2023-05-18,8002856,8000969,5,8,60
2023-05-18,8002856,8002856,13,16,60
2023-05-18,8002856,8004256,8,8,49
2023-05-18,8002881,8002881,14,16,64
2023-05-18,8002881,8003038,7,8,38
2023-05-18,8002881,8003326,7,8,45
2023-05-18,8002994,8002593,8,17,34
2023-05-18,8002994,8002994,15,34,47
2023-05-18,8002994,8004071,8,17,35
2023-05-18,8003038,8001752,3,8,15
2023-05-18,8003038,8002881,7,8,34
2023-05-18,8003038,8003038,5,16,11
2023-05-18,8003057,8000539,4,4,98
2023-05-18,8003057,8000862,2,3,60
2023-05-18,8003057,8001454,5,5,126
2023-05-18,8003057,8002378,10,10,231
2023-05-18,8003057,8003057,21,38,58
2023-05-18,8003057,8006094,1,2,60
2023-05-18,8003079,8000659,2,3,20
2023-05-18,8003079,8001033,5,7,73
2023-05-18,8003079,8003079,10,12,75
2023-05-18,8003123,8001276,11,20,52
2023-05-18,8003123,8002074,11,19,202
2023-05-18,8003123,8003123,18,39,117
2023-05-18,8003230,8001454,6,12,45
2023-05-18,8003230,8003230,22,25,269
2023-05-18,8003230,8003901,5,5,552
2023-05-18,8003299,8000661,17,36,120
2023-05-18,8003299,8003299,43,76,158
2023-05-18,8003299,8004008,28,40,185
2023-05-18,8003326,8002881,7,8,45
2023-05-18,8003326,8003326,9,16,28
2023-05-18,8003326,8006219,7,8,49
2023-05-18,8003457,8000969,7,8,34
2023-05-18,8003457,8001179,2,8,11
2023-05-18,8003457,8003457,6,13,18
2023-05-18,8003483,8001468,10,20,48
2023-05-18,8003483,8002263,13,18,218
2023-05-18,8003483,8003483,25,38,130
2023-05-18,8003551,8000561,21,21,160
2023-05-18,8003551,8003551,40,42,242
2023-05-18,8003560,8002162,8,20,54
2023-05-18,8003560,8002761,7,20,63
2023-05-18,8003560,8003560,20,41,70
2023-05-18,8003560,8003952,0,1,0
2023-05-18,8003627,8003627,25,39,130
2023-05-18,8003627,8004239,13,19,120
2023-05-18,8003627,8004654,14,19,182
2023-05-18,8003627,8006730,1,1,30
2023-05-18,8003692,8000230,14,14,148
2023-05-18,8003692,8001806,15,16,101
2023-05-18,8003692,8003692,32,32,121
2023-05-18,8003749,8001147,6,8,52
2023-05-18,8003749,8002651,4,8,75
2023-05-18,8003749,8003749,8,16,54
2023-05-18,8003859,8003859,33,33,118
2023-05-18,8003859,8004240,17,17,129
2023-05-18,8003859,8006353,16,16,92
2023-05-18,8003901,8000962,3,3,200
2023-05-18,8003901,8001004,12,13,305
2023-05-18,8003901,8001454,3,4,225
2023-05-18,8003901,8002458,4,4,510
2023-05-18,8003901,8003230,4,4,90
2023-05-18,8003901,8003901,30,36,338
2023-05-18,8003901,8004584,6,6,610
2023-05-18,8003952,8000662,16,20,268
2023-05-18,8003952,8002761,15,20,86
2023-05-18,8003952,8003952,45,76,153
2023-05-18,8003952,8004451,13,16,229
2023-05-18,8003952,8006363,7,20,50
2023-05-18,8003982,8000545,7,11,90
2023-05-18,8003982,8003982,46,76,171
2023-05-18,8003982,8004008,20,36,154
2023-05-18,8003989,8000778,5,20,24
2023-05-18,8003989,8003989,51,76,146
2023-05-18,8003989,8004451,30,40,184
2023-05-18,8003989,8004731,14,16,259
2023-05-18,8004008,8003299,17,36,129
2023-05-18,8004008,8003982,29,40,190
2023-05-18,8004008,8004008,49,76,166
2023-05-18,8004030,8001276,13,19,185
2023-05-18,8004030,8004030,18,39,105
2023-05-18,8004030,8004654,4,20,28
2023-05-18,8004071,8000280,9,17,42
2023-05-18,8004071,8002994,7,17,44
2023-05-18,8004071,8004071,18,34,44
2023-05-18,8004207,8000338,1,8,4
2023-05-18,8004207,8002664,3,8,90
2023-05-18,8004207,8004207,3,16,43
2023-05-18,8004239,8003627,17,19,189
2023-05-18,8004239,8004239,31,38,171
2023-05-18,8004239,8006730,15,19,161
2023-05-18,8004240,8003859,16,16,90
2023-05-18,8004240,8004240,32,33,117
2023-05-18,8004240,8004809,16,17,171
2023-05-18,8004256,8001752,7,8,52
2023-05-18,8004256,8002856,7,8,56
2023-05-18,8004256,8004256,12,16,49
2023-05-18,8004318,8000662,8,18,160
2023-05-18,8004318,8004318,22,38,125
2023-05-18,8004318,8006378,14,20,90
2023-05-18,8004401,8000482,5,8,41
2023-05-18,8004401,8001179,5,8,56
2023-05-18,8004401,8004401,11,16,62
2023-05-18,8004451,8003952,15,20,258
2023-05-18,8004451,8003989,18,36,116
2023-05-18,8004451,8004451,41,76,146
2023-05-18,8004451,8006363,8,20,68
2023-05-18,8004584,8000195,6,6,415
2023-05-18,8004584,8003901,5,6,335
2023-05-18,8004584,8004584,37,38,393
2023-05-18,8004584,8005138,19,19,499
2023-05-18,8004584,8005444,1,1,150
2023-05-18,8004654,8003627,9,20,72
2023-05-18,8004654,8004030,13,19,185
2023-05-18,8004654,8004654,19,39,116
2023-05-18,8004731,8000385,7,8,244
2023-05-18,8004731,8000778,0,1,0
2023-05-18,8004731,8003989,15,16,144
2023-05-18,8004731,8004731,25,34,186
2023-05-18,8004731,8006298,7,8,199
2023-05-18,8004742,8004742,31,33,92
2023-05-18,8004742,8006353,16,17,115
2023-05-18,8004742,8006670,16,16,99
2023-05-18,8004780,8002664,4,8,15
2023-05-18,8004780,8004780,4,16,26
2023-05-18,8004780,8006279,3,8,68
2023-05-18,8004806,8004806,22,33,92
2023-05-18,8004806,8004807,15,17,102
2023-05-18,8004806,8004809,6,16,34
2023-05-18,8004807,8004806,2,16,11
2023-05-18,8004807,8102260,1,15,4
2023-05-18,8004809,8004240,16,16,52
2023-05-18,8004809,8004806,16,17,154
2023-05-18,8004809,8004809,22,33,96
2023-05-18,8004927,8000144,18,18,225
2023-05-18,8004927,8000338,13,19,156
2023-05-18,8004927,8004927,30,37,197
2023-05-18,8005138,8002710,19,19,516
2023-05-18,8005138,8004584,18,19,281
2023-05-18,8005138,8005138,36,38,388
2023-05-18,8005444,8000144,3,3,80
2023-05-18,8005444,8000962,7,8,154
2023-05-18,8005444,8001033,11,13,113
2023-05-18,8005444,8002458,2,2,150
2023-05-18,8005444,8005444,23,26,87
2023-05-18,8005532,8002244,1,1,90
2023-05-18,8005532,8003057,0,1,0
2023-05-18,8005532,8005532,8,10,81
2023-05-18,8005532,8006094,2,4,75
2023-05-18,8005532,8006730,2,4,68
2023-05-18,8005607,8005607,25,37,158
2023-05-18,8005607,8005725,14,18,177
2023-05-18,8005653,8001614,17,17,102
2023-05-18,8005653,8005653,30,33,135
2023-05-18,8005725,8000338,14,18,160
2023-05-18,8005725,8005607,10,19,142
2023-05-18,8005725,8005725,27,37,165
2023-05-18,8005802,8001046,16,17,132
2023-05-18,8005802,8001614,15,16,96
2023-05-18,8005802,8005802,29,33,115
2023-05-18,8006094,8000862,4,4,68
2023-05-18,8006094,8005532,3,5,72
2023-05-18,8006094,8006094,7,9,60
2023-05-18,8006218,8000230,1,1,60
2023-05-18,8006218,8001806,16,16,135
2023-05-18,8006218,8003432,5,7,146
2023-05-18,8006218,8004446,17,17,146
2023-05-18,8006218,8006218,41,48,105
2023-05-18,8006219,8003326,8,8,41
2023-05-18,8006219,8006219,16,16,62
2023-05-18,8006279,8001147,3,8,71
2023-05-18,8006279,8004780,2,8,-4
2023-05-18,8006279,8006279,7,16,49
2023-05-18,8006353,8003859,17,17,132
2023-05-18,8006353,8004742,16,16,84
2023-05-18,8006353,8006353,32,33,105
2023-05-18,8006363,8003952,11,20,68
2023-05-18,8006363,8004451,8,20,46
2023-05-18,8006363,8006363,18,40,56
2023-05-18,8006378,8001439,13,20,87
2023-05-18,8006378,8004318,12,18,165
2023-05-18,8006378,8006378,27,38,124
2023-05-18,8006533,8001628,6,17,23
2023-05-18,8006533,8006533,12,34,27
2023-05-18,8006670,8001046,16,16,105
2023-05-18,8006670,8004742,14,17,106
2023-05-18,8006670,8006670,32,33,117
2023-05-18,8006730,8001985,0,1,0
2023-05-18,8006730,8002244,2,2,60
2023-05-18,8006730,8004239,18,19,182
2023-05-18,8006730,8005532,2,2,60
2023-05-18,8006730,8006730,41,49,146
2023-05-19,8000144,8000144,63,77,128
2023-05-19,8000144,8000195,10,12,140
2023-05-19,8000144,8000338,8,9,170
2023-05-19,8000144,8000768,12,32,71
2023-05-19,8000144,8004927,12,21,104
2023-05-19,8000144,8005444,2,3,-30
2023-05-19,8000280,8000280,12,33,47
2023-05-19,8000280,8004071,6,18,28
2023-05-19,8000280,8004796,6,18,70
2023-05-19,8000338,8000144,10,10,222
2023-05-19,8000338,8000338,42,59,119
2023-05-19,8000338,8004207,5,12,32
2023-05-19,8000338,8004927,16,19,87
2023-05-19,8000338,8005725,18,25,131
2023-05-19,8000338,8005823,7,7,261
2023-05-19,8000387,8000230,17,22,127
2023-05-19,8000387,8000387,64,77,173
2023-05-19,8000387,8002710,20,24,141
2023-05-19,8000387,8006200,15,18,110
2023-05-19,8000482,8000482,13,22,49
2023-05-19,8000482,8002651,9,11,46
2023-05-19,8000482,8004401,6,11,60
2023-05-19,8000539,8000539,6,9,67
2023-05-19,8000539,8003057,3,4,105
2023-05-19,8000539,8003227,2,5,48
2023-05-19,8000561,8000561,50,50,187
2023-05-19,8000561,8001004,23,25,178
2023-05-19,8000561,8003551,25,25,198
2023-05-19,8000658,8000658,102,119,301
2023-05-19,8000658,8000661,59,60,309
2023-05-19,8000658,8000662,50,53,355
2023-05-19,8000659,8000659,7,15,150
2023-05-19,8000659,8000660,3,4,60
2023-05-19,8000659,8001033,0,2,0
2023-05-19,8000659,8003079,5,9,230
2023-05-19,8000660,8000659,6,11,202
2023-05-19,8000660,8000660,11,16,163
2023-05-19,8000661,8000658,31,59,191
2023-05-19,8000661,8000661,80,119,220
2023-05-19,8000661,8003299,48,60,274
2023-05-19,8000662,8000658,53,54,304
2023-05-19,8000662,8000662,126,176,220
2023-05-19,8000662,8002256,24,36,265
2023-05-19,8000662,8003952,14,16,302
2023-05-19,8000662,8004318,28,34,370
2023-05-19,8000768,8000144,32,32,120
2023-05-19,8000778,8000778,40,52,182
2023-05-19,8000778,8003989,22,25,128
2023-05-19,8000778,8004731,0,1,0
2023-05-19,8000862,8000862,6,7,94
2023-05-19,8000862,8003057,3,4,68
2023-05-19,8000862,8006094,2,3,70
2023-05-19,8000962,8000195,4,5,84
2023-05-19,8000962,8000962,38,43,123
2023-05-19,8000962,8002458,18,21,120
2023-05-19,8000962,8005444,13,13,150
2023-05-19,8000969,8000969,19,32,39
