date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-09-19,8012788,8011260,33,35,91
2023-09-19,8012788,8011699,9,11,115
2023-09-19,8012788,8012409,10,11,98
2023-09-19,8012788,8012788,65,73,106
2023-09-19,8012788,8013335,1,1,810
2023-09-19,8013259,8010343,17,17,318
2023-09-19,8013259,8011053,14,18,188
2023-09-19,8013259,8013259,32,35,254
2023-09-19,8013275,8012280,9,9,110
2023-09-19,8013275,8012393,15,15,230
2023-09-19,8013275,8013275,31,32,167
2023-09-19,8013335,8010076,16,16,594
2023-09-19,8013335,8010302,15,16,780
2023-09-19,8013335,8011361,2,3,380
2023-09-19,8013335,8011699,21,26,165
2023-09-19,8013335,8011961,22,23,211
2023-09-19,8013335,8012629,1,1,60
2023-09-19,8013335,8013335,77,84,363
2023-09-19,8013357,8011053,17,17,245
2023-09-19,8013357,8012830,20,22,220
2023-09-19,8013357,8013357,41,42,212
2023-09-19,8013371,8011210,6,13,85
2023-09-19,8013371,8011290,5,14,36
2023-09-19,8013371,8013371,21,26,100
2023-09-19,8013389,8011673,2,2,120
2023-09-19,8013389,8012263,18,21,857
2023-09-19,8013389,8012777,23,24,578
2023-09-19,8013389,8013389,42,47,647
2023-09-19,8013418,8010281,3,4,82
2023-09-19,8013418,8011290,9,13,134
2023-09-19,8013418,8013418,15,27,79
2023-09-20,8010013,8010013,31,62,95
2023-09-20,8010013,8010194,6,9,180
2023-09-20,8010013,8011184,16,19,114
2023-09-20,8010013,8011605,17,34,91
2023-09-20,8010043,8010043,30,50,85
2023-09-20,8010043,8011170,6,10,42
2023-09-20,8010043,8011605,19,29,112
2023-09-20,8010043,8011929,13,17,67
2023-09-20,8010152,8010009,1,1,120
2023-09-20,8010152,8010043,1,1,90
2023-09-20,8010152,8010152,51,64,177
2023-09-20,8010152,8010311,10,12,185
2023-09-20,8010152,8010332,9,9,523
2023-09-20,8010152,8011632,16,22,110
2023-09-20,8010152,8011929,9,15,100
2023-09-20,8010152,8012467,6,11,104
2023-09-20,8010194,8010013,9,13,141
2023-09-20,8010194,8010194,41,62,210
2023-09-20,8010194,8011133,11,19,134
2023-09-20,8010194,8011402,8,16,114
2023-09-20,8010231,8010231,35,39,151
2023-09-20,8010231,8010302,20,20,166
2023-09-20,8010231,8012040,16,19,175
2023-09-20,8010281,8010281,37,39,165
2023-09-20,8010281,8011150,18,19,81
2023-09-20,8010281,8013418,3,3,250
2023-09-20,8010302,8010231,17,19,163
2023-09-20,8010302,8010302,112,132,189
2023-09-20,8010302,8011322,2,4,52
2023-09-20,8010302,8011361,2,2,600
2023-09-20,8010302,8011952,12,20,60
2023-09-20,8010302,8012777,23,23,240
2023-09-20,8010302,8013335,15,15,350
2023-09-20,8010343,8010343,35,36,284
2023-09-20,8010343,8012506,18,18,320
2023-09-20,8010343,8013259,17,18,253
2023-09-20,8011048,8011048,14,24,128
2023-09-20,8011048,8011537,10,12,295
2023-09-20,8011048,8011960,10,17,23
2023-09-20,8011053,8011053,34,35,273
2023-09-20,8011053,8013259,17,17,296
2023-09-20,8011053,8013357,17,18,278
2023-09-20,8011133,8010194,14,20,357
2023-09-20,8011133,8010311,15,19,161
2023-09-20,8011133,8011133,29,39,260
2023-09-20,8011150,8010281,18,20,237
2023-09-20,8011150,8011150,33,39,159
2023-09-20,8011150,8012704,15,19,82
2023-09-20,8011169,8011169,13,20,129
2023-09-20,8011169,8011170,7,10,198
2023-09-20,8011169,8012507,6,10,57
2023-09-20,8011170,8010043,7,10,180
2023-09-20,8011170,8011169,7,10,69
2023-09-20,8011170,8011170,14,20,132
2023-09-20,8011184,8010013,5,20,57
2023-09-20,8011184,8011184,27,39,89
2023-09-20,8011184,8011484,7,8,60
2023-09-20,8011184,8011571,5,11,87
2023-09-20,8011260,8011260,59,73,104
2023-09-20,8011260,8012147,27,35,97
2023-09-20,8011260,8012788,30,38,115
2023-09-20,8011290,8011290,16,27,209
2023-09-20,8011290,8013371,9,13,173
2023-09-20,8011290,8013418,8,14,251
2023-09-20,8011296,8011296,34,41,241
2023-09-20,8011296,8011683,18,21,423
2023-09-20,8011296,8012409,16,20,63
2023-09-20,8011322,8010302,3,3,70
2023-09-20,8011322,8011322,43,46,147
2023-09-20,8011322,8011703,18,19,224
2023-09-20,8011322,8012040,20,20,123
2023-09-20,8011322,8012282,3,4,60
2023-09-20,8011361,8011361,42,53,233
2023-09-20,8011361,8012305,19,25,235
2023-09-20,8011361,8012707,1,1,810
2023-09-20,8011361,8013335,1,1,330
2023-09-20,8011363,8011363,19,39,77
2023-09-20,8011363,8011364,9,20,94
2023-09-20,8011364,8011184,1,1,60
2023-09-20,8011364,8011363,12,19,63
2023-09-20,8011364,8011364,23,40,76
2023-09-20,8011364,8011484,9,20,96
2023-09-20,8011484,8011184,2,8,98
2023-09-20,8011484,8011364,9,19,54
2023-09-20,8011484,8011484,23,39,81
2023-09-20,8011484,8011571,5,12,62
2023-09-20,8011486,8011486,21,32,106
2023-09-20,8011486,8011960,14,15,186
2023-09-20,8011486,8012393,8,17,25
2023-09-20,8011571,8010013,1,1,30
2023-09-20,8011571,8011184,10,11,79
2023-09-20,8011571,8011484,9,11,95
2023-09-20,8011571,8011571,19,23,73
2023-09-20,8011605,8010013,18,28,112
2023-09-20,8011605,8010043,16,34,89
2023-09-20,8011605,8010194,1,1,240
2023-09-20,8011605,8011605,36,63,110
2023-09-20,8011683,8011296,18,20,62
2023-09-20,8011683,8011683,36,39,308
2023-09-20,8011683,8012704,19,20,441
2023-09-20,8011699,8010076,1,1,810
2023-09-20,8011699,8011699,49,52,223
2023-09-20,8011699,8012147,1,1,210
2023-09-20,8011699,8012629,14,14,298
2023-09-20,8011699,8012788,10,10,90
2023-09-20,8011699,8013335,23,26,174
2023-09-20,8011703,8011322,18,20,96
2023-09-20,8011703,8011703,36,39,148
2023-09-20,8011703,8012282,13,19,167
2023-09-20,8011909,8011867,9,11,188
2023-09-20,8011909,8011909,14,22,228
2023-09-20,8011909,8012233,6,11,322
2023-09-20,8011929,8010043,13,15,112
2023-09-20,8011929,8010152,14,17,95
2023-09-20,8011929,8011929,20,32,98
2023-09-20,8011952,8010302,14,20,86
2023-09-20,8011952,8010376,4,7,-17
2023-09-20,8011952,8011952,20,40,57
2023-09-20,8011952,8012322,7,13,78
2023-09-20,8011960,8011048,15,15,190
2023-09-20,8011960,8011486,10,17,30
2023-09-20,8011960,8011960,24,32,101
2023-09-20,8011961,8011361,1,1,390
2023-09-20,8011961,8011961,47,49,216
2023-09-20,8011961,8012707,20,22,166
2023-09-20,8011961,8013335,26,26,279
2023-09-20,8012040,8010231,20,20,124
2023-09-20,8012040,8011322,14,19,199
2023-09-20,8012040,8012040,34,39,159
2023-09-20,8012233,8011909,11,11,183
2023-09-20,8012233,8012233,16,22,299
2023-09-20,8012233,8012552,1,1,300
2023-09-20,8012233,8013384,5,10,342
2023-09-20,8012263,8012263,37,39,335
2023-09-20,8012263,8012678,19,21,370
2023-09-20,8012263,8013389,18,18,357
2023-09-20,8012280,8012280,44,46,125
2023-09-20,8012280,8012282,22,23,104
2023-09-20,8012280,8013275,9,9,153
2023-09-20,8012282,8011322,3,3,60
2023-09-20,8012282,8011703,20,20,102
2023-09-20,8012282,8012280,20,23,187
2023-09-20,8012282,8012282,39,46,137
2023-09-20,8012305,8011361,20,22,179
2023-09-20,8012305,8012305,43,47,222
2023-09-20,8012305,8012707,23,25,228
2023-09-20,8012393,8011486,14,15,184
2023-09-20,8012393,8012393,25,32,102
2023-09-20,8012393,8013275,8,17,21
2023-09-20,8012409,8011296,20,21,437
2023-09-20,8012409,8012409,38,41,254
2023-09-20,8012409,8012629,8,9,63
2023-09-20,8012409,8012788,9,11,85
2023-09-20,8012507,8010071,7,10,72
2023-09-20,8012507,8011169,7,10,201
2023-09-20,8012507,8012507,14,20,134
2023-09-20,8012629,8010076,27,35,171
2023-09-20,8012629,8011699,15,15,270
2023-09-20,8012629,8012409,9,10,513
2023-09-20,8012629,8012629,63,72,288
2023-09-20,8012678,8011673,21,21,501
2023-09-20,8012678,8012263,18,18,355
2023-09-20,8012678,8012678,39,39,397
2023-09-20,8012704,8011150,17,20,255
2023-09-20,8012704,8011683,7,19,30
2023-09-20,8012704,8012704,26,39,148
2023-09-20,8012707,8011961,21,26,245
2023-09-20,8012707,8012305,21,22,173
2023-09-20,8012707,8012707,42,48,210
2023-09-20,8012777,8010302,22,24,378
2023-09-20,8012777,8012777,45,47,333
2023-09-20,8012777,8013389,23,23,296
2023-09-20,8012788,8011260,30,35,87
2023-09-20,8012788,8011699,10,11,104
2023-09-20,8012788,8012409,10,11,235
2023-09-20,8012788,8012788,60,73,102
2023-09-20,8012788,8013335,1,1,270
2023-09-20,8013259,8010343,17,17,328
2023-09-20,8013259,8011053,15,18,210
2023-09-20,8013259,8013259,33,35,270
2023-09-20,8013275,8012280,8,9,43
2023-09-20,8013275,8012393,14,15,182
2023-09-20,8013275,8013275,30,32,103
2023-09-20,8013335,8010076,15,16,257
2023-09-20,8013335,8010302,16,16,338
2023-09-20,8013335,8011361,3,3,580
2023-09-20,8013335,8011699,22,26,242
2023-09-20,8013335,8011961,22,23,154
2023-09-20,8013335,8012629,1,1,810
2023-09-20,8013335,8013335,77,84,271
2023-09-20,8013357,8011053,17,17,268
2023-09-20,8013357,8012830,17,22,211
2023-09-20,8013357,8013357,39,42,209
2023-09-20,8013371,8011210,8,13,111
2023-09-20,8013371,8011290,8,14,257
2023-09-20,8013371,8013371,20,26,242
2023-09-20,8013389,8011673,2,2,120
2023-09-20,8013389,8012263,21,21,299
2023-09-20,8013389,8012777,23,24,344
2023-09-20,8013389,8013389,45,47,299
2023-09-20,8013418,8010281,2,4,75
2023-09-20,8013418,8011290,7,13,150
2023-09-20,8013418,8013418,19,27,206
2023-09-21,8010013,8010013,40,62,116
2023-09-21,8010013,8010194,8,9,213
2023-09-21,8010013,8011184,19,19,175
2023-09-21,8010013,8011605,23,34,94
2023-09-21,8010043,8010043,41,50,136
2023-09-21,8010043,8011170,7,10,48
2023-09-21,8010043,8011605,22,29,167
2023-09-21,8010043,8011929,15,17,99
2023-09-21,8010152,8010009,1,1,360
2023-09-21,8010152,8010043,1,1,90
2023-09-21,8010152,8010152,54,64,207
2023-09-21,8010152,8010311,10,12,155
2023-09-21,8010152,8010332,8,9,367
2023-09-21,8010152,8011632,18,22,292
2023-09-21,8010152,8011929,8,15,84
2023-09-21,8010152,8012467,7,11,35
2023-09-21,8010194,8010013,10,13,152
2023-09-21,8010194,8010194,45,62,316
2023-09-21,8010194,8011133,14,19,409
2023-09-21,8010194,8011402,12,16,306
2023-09-21,8010231,8010231,34,39,76
2023-09-21,8010231,8010302,16,20,84
2023-09-21,8010231,8012040,18,19,106
2023-09-21,8010281,8010281,38,39,190
2023-09-21,8010281,8011150,19,19,109
2023-09-21,8010281,8013418,2,3,470
2023-09-21,8010302,8010231,18,19,101
2023-09-21,8010302,8010302,107,132,163
2023-09-21,8010302,8011322,1,4,15
2023-09-21,8010302,8011361,2,2,180
2023-09-21,8010302,8011952,11,20,100
2023-09-21,8010302,8012777,20,23,128
2023-09-21,8010302,8013335,15,15,304
2023-09-21,8010343,8010343,33,36,277
2023-09-21,8010343,8012506,18,18,365
2023-09-21,8010343,8013259,15,18,188
2023-09-21,8011048,8011048,11,24,81
2023-09-21,8011048,8011537,10,12,158
2023-09-21,8011048,8011960,5,17,28
2023-09-21,8011053,8011053,33,35,251
2023-09-21,8011053,8013259,17,17,328
2023-09-21,8011053,8013357,17,18,213
2023-09-21,8011133,8010194,15,20,388
2023-09-21,8011133,8010311,15,19,441
2023-09-21,8011133,8011133,32,39,415
2023-09-21,8011150,8010281,17,20,238
2023-09-21,8011150,8011150,36,39,177
2023-09-21,8011150,8012704,19,19,122
2023-09-21,8011169,8011169,16,20,208
2023-09-21,8011169,8011170,8,10,339
2023-09-21,8011169,8012507,6,10,72
2023-09-21,8011170,8010043,9,10,324
2023-09-21,8011170,8011169,8,10,90
2023-09-21,8011170,8011170,16,20,207
2023-09-21,8011184,8010013,9,20,32
2023-09-21,8011184,8011184,32,39,112
2023-09-21,8011184,8011484,7,8,98
2023-09-21,8011184,8011571,9,11,191
2023-09-21,8011260,8011260,59,73,109
2023-09-21,8011260,8012147,28,35,96
2023-09-21,8011260,8012788,32,38,129
2023-09-21,8011290,8011290,17,27,144
2023-09-21,8011290,8013371,12,13,205
2023-09-21,8011290,8013418,9,14,99
2023-09-21,8011296,8011296,37,41,233
2023-09-21,8011296,8011683,20,21,354
2023-09-21,8011296,8012409,17,20,136
2023-09-21,8011322,8010302,3,3,30
2023-09-21,8011322,8011322,46,46,96
2023-09-21,8011322,8011703,18,19,144
2023-09-21,8011322,8012040,20,20,74
2023-09-21,8011322,8012282,3,4,38
2023-09-21,8011361,8011361,46,53,197
2023-09-21,8011361,8012305,20,25,163
2023-09-21,8011361,8012707,1,1,300
2023-09-21,8011361,8013335,1,1,360
2023-09-21,8011363,8011363,28,39,96
2023-09-21,8011363,8011364,13,20,78
2023-09-21,8011364,8011184,1,1,60
2023-09-21,8011364,8011363,13,19,118
2023-09-21,8011364,8011364,25,40,88
2023-09-21,8011364,8011484,8,20,63
2023-09-21,8011484,8011184,5,8,49
2023-09-21,8011484,8011364,12,19,107
2023-09-21,8011484,8011484,29,39,88
2023-09-21,8011484,8011571,7,12,50
2023-09-21,8011486,8011486,16,32,109
2023-09-21,8011486,8011960,12,15,178
2023-09-21,8011486,8012393,4,17,46
2023-09-21,8011571,8010013,1,1,30
2023-09-21,8011571,8011184,10,11,55
2023-09-21,8011571,8011484,11,11,150
2023-09-21,8011571,8011571,20,23,103
2023-09-21,8011605,8010013,22,28,161
2023-09-21,8011605,8010043,20,34,94
2023-09-21,8011605,8010194,1,1,870
2023-09-21,8011605,8011605,41,63,137
2023-09-21,8011683,8011296,17,20,128
2023-09-21,8011683,8011683,36,39,318
2023-09-21,8011683,8012704,19,20,390
2023-09-21,8011699,8010076,0,1,0
2023-09-21,8011699,8011699,47,52,196
2023-09-21,8011699,8012147,1,1,60
2023-09-21,8011699,8012629,12,14,214
2023-09-21,8011699,8012788,10,10,123
2023-09-21,8011699,8013335,23,26,201
2023-09-21,8011703,8011322,18,20,66
2023-09-21,8011703,8011703,37,39,95
2023-09-21,8011703,8012282,15,19,96
2023-09-21,8011909,8011867,7,11,194
2023-09-21,8011909,8011909,13,22,173
2023-09-21,8011909,8012233,5,11,166
2023-09-21,8011929,8010043,13,15,134
2023-09-21,8011929,8010152,16,17,131
2023-09-21,8011929,8011929,20,32,113
2023-09-21,8011952,8010302,18,20,178
2023-09-21,8011952,8010376,6,7,111
2023-09-21,8011952,8011952,29,40,125
2023-09-21,8011952,8012322,10,13,92
2023-09-21,8011960,8011048,12,15,172
2023-09-21,8011960,8011486,9,17,41
2023-09-21,8011960,8011960,21,32,103
2023-09-21,8011961,8011361,1,1,480
2023-09-21,8011961,8011961,45,49,214
2023-09-21,8011961,8012707,20,22,235
2023-09-21,8011961,8013335,23,26,194
2023-09-21,8012040,8010231,15,20,56
2023-09-21,8012040,8011322,19,19,126
2023-09-21,8012040,8012040,35,39,95
2023-09-21,8012233,8011909,10,11,254
2023-09-21,8012233,8012233,15,22,220
2023-09-21,8012233,8012552,1,1,90
2023-09-21,8012233,8013384,4,10,186
2023-09-21,8012263,8012263,36,39,243
2023-09-21,8012263,8012678,17,21,233
2023-09-21,8012263,8013389,18,18,283
2023-09-21,8012280,8012280,44,46,88
2023-09-21,8012280,8012282,23,23,87
2023-09-21,8012280,8013275,9,9,103
2023-09-21,8012282,8011322,3,3,40
2023-09-21,8012282,8011703,20,20,74
2023-09-21,8012282,8012280,21,23,113
2023-09-21,8012282,8012282,41,46,91
2023-09-21,8012305,8011361,22,22,236
2023-09-21,8012305,8012305,43,47,203
2023-09-21,8012305,8012707,20,25,161
2023-09-21,8012393,8011486,12,15,150
2023-09-21,8012393,8012393,18,32,98
2023-09-21,8012393,8013275,7,17,46
2023-09-21,8012409,8011296,20,21,343
2023-09-21,8012409,8012409,39,41,247
2023-09-21,8012409,8012629,9,9,200
2023-09-21,8012409,8012788,10,11,82
2023-09-21,8012507,8010071,8,10,93
2023-09-21,8012507,8011169,8,10,339
2023-09-21,8012507,8012507,15,20,216
2023-09-21,8012629,8010076,31,35,154
2023-09-21,8012629,8011699,15,15,334
2023-09-21,8012629,8012409,10,10,492
2023-09-21,8012629,8012629,67,72,230
2023-09-21,8012678,8011673,21,21,346
2023-09-21,8012678,8012263,18,18,287
2023-09-21,8012678,8012678,39,39,277
2023-09-21,8012704,8011150,19,20,252
2023-09-21,8012704,8011683,9,19,109
2023-09-21,8012704,8012704,31,39,161
2023-09-21,8012707,8011961,15,26,152
2023-09-21,8012707,8012305,22,22,235
2023-09-21,8012707,8012707,36,48,191
2023-09-21,8012777,8010302,23,24,338
2023-09-21,8012777,8012777,42,47,240
2023-09-21,8012777,8013389,19,23,157
2023-09-21,8012788,8011260,30,35,91
2023-09-21,8012788,8011699,10,11,90
2023-09-21,8012788,8012409,11,11,112
2023-09-21,8012788,8012788,65,73,114
2023-09-21,8012788,8013335,1,1,240
2023-09-21,8013259,8010343,17,17,367
2023-09-21,8013259,8011053,12,18,150
2023-09-21,8013259,8013259,31,35,256
2023-09-21,8013275,8012280,8,9,103
2023-09-21,8013275,8012393,14,15,158
2023-09-21,8013275,8013275,29,32,112
2023-09-21,8013335,8010076,14,16,223
2023-09-21,8013335,8010302,14,16,131
2023-09-21,8013335,8011361,2,3,70
2023-09-21,8013335,8011699,23,26,174
2023-09-21,8013335,8011961,22,23,252
2023-09-21,8013335,8012629,1,1,330
2023-09-21,8013335,8013335,75,84,201
2023-09-21,8013357,8011053,17,17,296
2023-09-21,8013357,8012830,15,22,150
2023-09-21,8013357,8013357,38,42,196
2023-09-21,8013371,8011210,6,13,157
2023-09-21,8013371,8011290,8,14,103
2023-09-21,8013371,8013371,24,26,173
2023-09-21,8013389,8011673,2,2,285
2023-09-21,8013389,8012263,20,21,169
2023-09-21,8013389,8012777,23,24,312
2023-09-21,8013389,8013389,41,47,223
2023-09-21,8013418,8010281,3,4,82
2023-09-21,8013418,8011290,8,13,182
2023-09-21,8013418,8013418,21,27,142
2023-09-22,8010013,8010013,41,62,65
2023-09-22,8010013,8010194,7,9,63
2023-09-22,8010013,8011184,19,19,142
2023-09-22,8010013,8011605,21,34,55
2023-09-22,8010043,8010043,35,50,74
2023-09-22,8010043,8011170,6,10,36
2023-09-22,8010043,8011605,22,29,104
2023-09-22,8010043,8011929,13,17,90
2023-09-22,8010152,8010009,1,1,120
2023-09-22,8010152,8010043,1,1,90
2023-09-22,8010152,8010152,44,65,169
2023-09-22,8010152,8010311,10,12,300
2023-09-22,8010152,8010332,6,9,483
2023-09-22,8010152,8011632,17,23,100
2023-09-22,8010152,8011929,11,15,62
2023-09-22,8010152,8012467,5,11,33
2023-09-22,8010194,8010013,6,13,51
2023-09-22,8010194,8010194,31,62,61
2023-09-22,8010194,8011133,11,19,35
2023-09-22,8010194,8011402,7,16,43
2023-09-22,8010231,8010231,31,39,141
2023-09-22,8010231,8010302,18,20,92
2023-09-22,8010231,8012040,15,19,213
2023-09-22,8010281,8010281,39,40,204
2023-09-22,8010281,8011150,18,19,156
2023-09-22,8010281,8013418,3,3,50
2023-09-22,8010302,8010231,18,19,202
2023-09-22,8010302,8010302,108,132,192
2023-09-22,8010302,8011322,2,4,52
2023-09-22,8010302,8011361,2,2,375
2023-09-22,8010302,8011952,7,20,46
2023-09-22,8010302,8012777,20,23,254
2023-09-22,8010302,8013335,15,15,430
2023-09-22,8010343,8010343,32,36,184
2023-09-22,8010343,8012506,18,18,220
2023-09-22,8010343,8013259,14,18,148
2023-09-22,8011048,8011048,14,24,166
2023-09-22,8011048,8011537,9,12,308
2023-09-22,8011048,8011960,6,17,34
2023-09-22,8011053,8011053,31,35,165
2023-09-22,8011053,8013259,17,17,191
2023-09-22,8011053,8013357,14,18,170
2023-09-22,8011133,8010194,9,20,93
2023-09-22,8011133,8010311,15,19,81
2023-09-22,8011133,8011133,24,39,81
2023-09-22,8011150,8010281,18,21,251
2023-09-22,8011150,8011150,37,40,210
2023-09-22,8011150,8012704,19,19,186
2023-09-22,8011169,8011169,10,20,82
2023-09-22,8011169,8011170,5,10,102
2023-09-22,8011169,8012507,5,10,54
2023-09-22,8011170,8010043,4,10,96
2023-09-22,8011170,8011169,5,10,72
2023-09-22,8011170,8011170,9,20,82
2023-09-22,8011184,8010013,9,20,30
2023-09-22,8011184,8011184,35,39,94
2023-09-22,8011184,8011484,8,8,41
2023-09-22,8011184,8011571,10,11,153
2023-09-22,8011260,8011260,66,74,157
2023-09-22,8011260,8012147,31,35,179
2023-09-22,8011260,8012788,35,39,148
2023-09-22,8011290,8011290,23,29,210
2023-09-22,8011290,8013371,14,14,313
2023-09-22,8011290,8013418,10,15,110
2023-09-22,8011296,8011296,39,42,173
2023-09-22,8011296,8011683,21,22,233
2023-09-22,8011296,8012409,18,20,150
2023-09-22,8011322,8010302,2,3,120
2023-09-22,8011322,8011322,40,46,146
2023-09-22,8011322,8011703,17,19,248
2023-09-22,8011322,8012040,18,20,87
2023-09-22,8011322,8012282,2,4,38
2023-09-22,8011361,8011361,45,54,296
2023-09-22,8011361,8012305,20,25,269
2023-09-22,8011361,8012707,1,1,330
2023-09-22,8011361,8013335,1,1,300
2023-09-22,8011363,8011363,26,39,54
2023-09-22,8011363,8011364,15,20,50
2023-09-22,8011364,8011184,1,1,90
2023-09-22,8011364,8011363,11,19,63
2023-09-22,8011364,8011364,21,40,44
2023-09-22,8011364,8011484,7,20,28
2023-09-22,8011484,8011184,6,8,38
2023-09-22,8011484,8011364,9,19,49
2023-09-22,8011484,8011484,27,39,51
2023-09-22,8011484,8011571,6,12,30
2023-09-22,8011486,8011486,22,32,160
2023-09-22,8011486,8011960,13,15,296
2023-09-22,8011486,8012393,9,17,35
2023-09-22,8011571,8010013,1,1,60
2023-09-22,8011571,8011184,11,11,71
2023-09-22,8011571,8011484,11,11,125
2023-09-22,8011571,8011571,22,23,91
2023-09-22,8011605,8010013,24,28,119
2023-09-22,8011605,8010043,22,34,64
2023-09-22,8011605,8010194,1,1,270
2023-09-22,8011605,8011605,44,63,98
2023-09-22,8011683,8011296,20,20,126
2023-09-22,8011683,8011683,40,40,257
2023-09-22,8011683,8012704,20,21,297
2023-09-22,8011699,8010076,1,1,510
2023-09-22,8011699,8011699,50,53,306
2023-09-22,8011699,8012147,1,1,120
2023-09-22,8011699,8012629,13,14,373
2023-09-22,8011699,8012788,10,10,264
2023-09-22,8011699,8013335,25,27,286
2023-09-22,8011703,8011322,19,20,70
2023-09-22,8011703,8011703,35,39,146
2023-09-22,8011703,8012282,13,19,207
2023-09-22,8011909,8011867,11,11,502
2023-09-22,8011909,8011909,17,22,290
2023-09-22,8011909,8012233,5,11,74
2023-09-22,8011929,8010043,14,15,90
2023-09-22,8011929,8010152,15,17,127
2023-09-22,8011929,8011929,22,32,103
2023-09-22,8011952,8010302,18,20,135
2023-09-22,8011952,8010376,4,7,-4
2023-09-22,8011952,8011952,30,40,70
2023-09-22,8011952,8012322,10,13,78
2023-09-22,8011960,8011048,13,15,274
2023-09-22,8011960,8011486,12,17,44
2023-09-22,8011960,8011960,25,32,154
2023-09-22,8011961,8011361,1,1,2250
2023-09-22,8011961,8011961,47,50,311
2023-09-22,8011961,8012707,20,23,253
2023-09-22,8011961,8013335,26,26,309
2023-09-22,8012040,8010231,17,20,75
2023-09-22,8012040,8011322,17,19,229
2023-09-22,8012040,8012040,34,39,156
2023-09-22,8012233,8011909,11,11,485
2023-09-22,8012233,8012233,18,22,282
2023-09-22,8012233,8012552,1,1,450
2023-09-22,8012233,8013384,6,10,78
2023-09-22,8012263,8012263,33,39,342
2023-09-22,8012263,8012678,17,21,333
2023-09-22,8012263,8013389,17,18,382
2023-09-22,8012280,8012280,45,47,121
2023-09-22,8012280,8012282,23,23,90
2023-09-22,8012280,8013275,9,9,323
2023-09-22,8012282,8011322,3,3,100
2023-09-22,8012282,8011703,20,20,69
