date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-02-23,8011484,8011184,5,8,19
2023-02-23,8011484,8011364,7,19,46
2023-02-23,8011484,8011484,25,39,44
2023-02-23,8011484,8011571,5,12,15
2023-02-23,8011486,8011486,19,32,72
2023-02-23,8011486,8011960,12,15,114
2023-02-23,8011486,8012393,6,17,34
2023-02-23,8011571,8010013,1,1,30
2023-02-23,8011571,8011184,10,11,60
2023-02-23,8011571,8011484,11,11,71
2023-02-23,8011571,8011571,15,23,34
2023-02-23,8011605,8010013,20,28,100
2023-02-23,8011605,8010043,14,35,55
2023-02-23,8011605,8010194,1,1,300
2023-02-23,8011605,8011605,35,64,84
2023-02-23,8011683,8011296,19,19,126
2023-02-23,8011683,8011683,39,39,233
2023-02-23,8011683,8012704,20,20,291
2023-02-23,8011699,8011699,50,76,33
2023-02-23,8011699,8012629,0,18,-3
2023-02-23,8011699,8012788,6,20,12
2023-02-23,8011699,8013335,35,38,73
2023-02-23,8011703,8011322,14,20,46
2023-02-23,8011703,8011703,28,39,64
2023-02-23,8011703,8012282,13,19,60
2023-02-23,8011909,8011867,5,10,168
2023-02-23,8011909,8011909,10,20,180
2023-02-23,8011909,8012233,3,10,153
2023-02-23,8011929,8010043,7,18,30
2023-02-23,8011929,8010152,19,22,76
2023-02-23,8011929,8011929,23,40,49
2023-02-23,8011952,8010302,13,20,195
2023-02-23,8011952,8010376,3,7,103
2023-02-23,8011952,8011952,21,40,107
2023-02-23,8011952,8012322,6,13,23
2023-02-23,8011960,8011048,11,15,100
2023-02-23,8011960,8011486,8,17,26
2023-02-23,8011960,8011960,19,32,62
2023-02-23,8012040,8010231,11,20,36
2023-02-23,8012040,8011322,15,19,71
2023-02-23,8012040,8012040,28,39,59
2023-02-23,8012233,8011909,6,10,216
2023-02-23,8012233,8012233,12,20,192
2023-02-23,8012233,8013384,6,10,171
2023-02-23,8012263,8010154,15,18,62
2023-02-23,8012263,8012263,36,39,95
2023-02-23,8012263,8012678,20,21,99
2023-02-23,8012280,8012280,42,46,59
2023-02-23,8012280,8012282,23,23,90
2023-02-23,8012280,8013275,8,9,57
2023-02-23,8012282,8011322,3,3,60
2023-02-23,8012282,8011703,20,20,64
2023-02-23,8012282,8012280,19,23,73
2023-02-23,8012282,8012282,40,46,80
2023-02-23,8012393,8011486,13,15,106
2023-02-23,8012393,8012393,19,32,73
2023-02-23,8012393,8013275,6,17,28
2023-02-23,8012409,8011296,20,20,148
2023-02-23,8012409,8012409,39,39,143
2023-02-23,8012409,8012629,17,17,102
2023-02-23,8012409,8012788,2,2,105
2023-02-23,8012507,8010071,8,10,186
2023-02-23,8012507,8011169,8,10,93
2023-02-23,8012507,8012507,17,20,134
2023-02-23,8012629,8010076,21,38,33
2023-02-23,8012629,8011699,18,19,76
2023-02-23,8012629,8012409,17,18,135
2023-02-23,8012629,8012629,56,76,66
2023-02-23,8012678,8011673,20,21,137
2023-02-23,8012678,8012263,18,18,92
2023-02-23,8012678,8012678,37,39,95
2023-02-23,8012704,8011150,16,20,108
2023-02-23,8012704,8011683,15,19,103
2023-02-23,8012704,8012704,32,39,114
2023-02-23,8012777,8010302,18,24,60
2023-02-23,8012777,8012777,38,47,123
2023-02-23,8012777,8013389,21,23,201
2023-02-23,8012788,8011260,35,36,61
2023-02-23,8012788,8011699,19,19,114
2023-02-23,8012788,8012409,2,2,75
2023-02-23,8012788,8012788,66,73,79
2023-02-23,8013259,8010343,11,19,145
2023-02-23,8013259,8011053,15,20,93
2023-02-23,8013259,8013259,28,39,124
2023-02-23,8013275,8012280,7,9,27
2023-02-23,8013275,8012393,15,15,126
2023-02-23,8013275,8013275,30,32,77
2023-02-23,8013335,8011699,24,38,23
2023-02-23,8013357,8011053,19,19,193
2023-02-23,8013357,8012830,13,21,86
2023-02-23,8013357,8013357,31,40,141
2023-02-23,8013371,8011210,10,13,189
2023-02-23,8013371,8011290,7,14,105
2023-02-23,8013371,8013371,22,26,217
2023-02-23,8013389,8010154,21,21,130
2023-02-23,8013389,8011673,2,2,375
2023-02-23,8013389,8012777,16,24,40
2023-02-23,8013389,8013389,39,47,99
2023-02-23,8013418,8010281,3,4,120
2023-02-23,8013418,8011290,11,13,355
2023-02-23,8013418,8013418,20,27,219
2023-02-24,8010013,8010013,37,63,152
2023-02-24,8010013,8010194,4,9,43
2023-02-24,8010013,8011184,18,19,159
2023-02-24,8010013,8011605,19,35,201
2023-02-24,8010043,8010043,31,57,146
2023-02-24,8010043,8011170,1,10,9
2023-02-24,8010043,8011605,16,29,84
2023-02-24,8010043,8011929,14,22,301
2023-02-24,8010152,8010009,1,1,60
2023-02-24,8010152,8010043,1,1,180
2023-02-24,8010152,8010152,50,70,132
2023-02-24,8010152,8010311,10,12,100
2023-02-24,8010152,8010332,8,9,230
2023-02-24,8010152,8011632,18,25,179
2023-02-24,8010152,8011929,10,18,78
2023-02-24,8010152,8012467,6,11,22
2023-02-24,8010154,8010154,39,40,95
2023-02-24,8010154,8012263,20,21,81
2023-02-24,8010154,8013389,19,20,105
2023-02-24,8010194,8010013,11,14,66
2023-02-24,8010194,8010194,25,63,52
2023-02-24,8010194,8011133,8,19,35
2023-02-24,8010194,8011402,5,16,30
2023-02-24,8010231,8010231,29,39,49
2023-02-24,8010231,8010302,13,20,34
2023-02-24,8010231,8012040,16,19,74
2023-02-24,8010281,8010281,37,40,142
2023-02-24,8010281,8011150,18,19,159
2023-02-24,8010281,8013418,1,3,10
2023-02-24,8010302,8010231,18,19,77
2023-02-24,8010302,8010302,96,132,71
2023-02-24,8010302,8011322,2,4,38
2023-02-24,8010302,8011952,7,20,18
2023-02-24,8010302,8012777,22,23,99
2023-02-24,8010343,8010343,34,40,93
2023-02-24,8010343,8012506,15,20,130
2023-02-24,8010343,8013259,18,20,57
2023-02-24,8011048,8011048,14,24,76
2023-02-24,8011048,8011537,10,12,130
2023-02-24,8011048,8011960,8,17,21
2023-02-24,8011053,8011053,31,39,99
2023-02-24,8011053,8013259,10,19,115
2023-02-24,8011053,8013357,19,20,76
2023-02-24,8011133,8010194,7,20,93
2023-02-24,8011133,8010311,16,19,82
2023-02-24,8011133,8011133,24,39,81
2023-02-24,8011150,8010281,17,21,117
2023-02-24,8011150,8011150,35,40,136
2023-02-24,8011150,8012704,17,19,169
2023-02-24,8011169,8011169,7,20,24
2023-02-24,8011169,8011170,5,10,33
2023-02-24,8011169,8012507,2,10,12
2023-02-24,8011170,8010043,4,10,18
2023-02-24,8011170,8011169,2,10,18
2023-02-24,8011170,8011170,6,20,21
2023-02-24,8011184,8010013,10,20,280
2023-02-24,8011184,8011184,33,39,235
2023-02-24,8011184,8011484,8,8,165
2023-02-24,8011184,8011571,8,11,172
2023-02-24,8011260,8011260,62,74,76
2023-02-24,8011260,8012147,31,36,86
2023-02-24,8011260,8012788,31,38,77
2023-02-24,8011290,8011290,17,29,109
2023-02-24,8011290,8013371,12,14,126
2023-02-24,8011290,8013418,6,15,112
2023-02-24,8011296,8011296,35,40,159
2023-02-24,8011296,8011683,20,21,214
2023-02-24,8011296,8012409,16,19,112
2023-02-24,8011322,8010302,3,3,30
2023-02-24,8011322,8011322,35,46,63
2023-02-24,8011322,8011703,15,19,92
2023-02-24,8011322,8012040,14,20,38
2023-02-24,8011322,8012282,3,4,60
2023-02-24,8011363,8011363,25,39,192
2023-02-24,8011363,8011364,13,20,170
2023-02-24,8011364,8011184,1,1,30
2023-02-24,8011364,8011363,12,19,215
2023-02-24,8011364,8011364,26,40,226
2023-02-24,8011364,8011484,9,20,346
2023-02-24,8011484,8011184,6,8,592
2023-02-24,8011484,8011364,10,19,194
2023-02-24,8011484,8011484,28,39,272
2023-02-24,8011484,8011571,4,12,102
2023-02-24,8011486,8011486,22,32,77
2023-02-24,8011486,8011960,11,15,138
2023-02-24,8011486,8012393,9,17,16
2023-02-24,8011571,8010013,1,1,60
2023-02-24,8011571,8011184,10,11,112
2023-02-24,8011571,8011484,11,11,188
2023-02-24,8011571,8011571,19,23,127
2023-02-24,8011605,8010013,19,28,117
2023-02-24,8011605,8010043,23,35,202
2023-02-24,8011605,8010194,1,1,90
2023-02-24,8011605,8011605,36,64,162
2023-02-24,8011683,8011296,19,19,109
2023-02-24,8011683,8011683,39,40,248
2023-02-24,8011683,8012704,19,21,309
2023-02-24,8011699,8011699,54,77,51
2023-02-24,8011699,8012629,1,18,-2
2023-02-24,8011699,8012788,11,20,46
2023-02-24,8011699,8013335,36,39,82
2023-02-24,8011703,8011322,8,20,26
2023-02-24,8011703,8011703,26,39,54
2023-02-24,8011703,8012282,14,19,66
2023-02-24,8011909,8011867,3,10,15
2023-02-24,8011909,8011909,10,20,45
2023-02-24,8011909,8012233,3,10,39
2023-02-24,8011929,8010043,12,18,93
2023-02-24,8011929,8010152,17,22,312
2023-02-24,8011929,8011929,22,40,210
2023-02-24,8011952,8010302,14,20,81
2023-02-24,8011952,8010376,4,7,30
2023-02-24,8011952,8011952,24,40,46
2023-02-24,8011952,8012322,6,13,23
2023-02-24,8011960,8011048,15,15,154
2023-02-24,8011960,8011486,11,17,25
2023-02-24,8011960,8011960,26,32,92
2023-02-24,8012040,8010231,12,20,22
2023-02-24,8012040,8011322,15,19,90
2023-02-24,8012040,8012040,29,39,60
2023-02-24,8012233,8011909,6,10,54
2023-02-24,8012233,8012233,11,20,48
2023-02-24,8012233,8013384,6,10,93
2023-02-24,8012263,8010154,16,18,67
2023-02-24,8012263,8012263,35,39,86
2023-02-24,8012263,8012678,19,21,83
2023-02-24,8012280,8012280,42,46,59
2023-02-24,8012280,8012282,22,23,63
2023-02-24,8012280,8013275,8,9,87
2023-02-24,8012282,8011322,3,3,50
2023-02-24,8012282,8011703,20,20,50
2023-02-24,8012282,8012280,21,23,74
2023-02-24,8012282,8012282,42,46,65
2023-02-24,8012393,8011486,13,15,128
2023-02-24,8012393,8012393,18,32,73
2023-02-24,8012393,8013275,5,17,12
2023-02-24,8012409,8011296,21,21,217
2023-02-24,8012409,8012409,40,40,172
2023-02-24,8012409,8012629,17,17,118
2023-02-24,8012409,8012788,1,2,90
2023-02-24,8012507,8010071,3,10,18
2023-02-24,8012507,8011169,6,10,39
2023-02-24,8012507,8012507,7,20,32
2023-02-24,8012629,8010076,22,39,52
2023-02-24,8012629,8011699,18,19,114
2023-02-24,8012629,8012409,18,19,166
2023-02-24,8012629,8012629,58,77,88
2023-02-24,8012678,8011673,20,21,123
2023-02-24,8012678,8012263,18,18,90
2023-02-24,8012678,8012678,38,39,90
2023-02-24,8012704,8011150,20,21,133
2023-02-24,8012704,8011683,12,19,90
2023-02-24,8012704,8012704,33,40,121
2023-02-24,8012777,8010302,18,24,94
2023-02-24,8012777,8012777,40,47,110
2023-02-24,8012777,8013389,22,23,136
2023-02-24,8012788,8011260,32,36,71
2023-02-24,8012788,8011699,19,20,76
2023-02-24,8012788,8012409,2,2,105
2023-02-24,8012788,8012788,64,74,77
2023-02-24,8013259,8010343,13,19,131
2023-02-24,8013259,8011053,13,20,52
2023-02-24,8013259,8013259,31,39,96
2023-02-24,8013275,8012280,9,9,33
2023-02-24,8013275,8012393,12,15,138
2023-02-24,8013275,8013275,29,32,75
2023-02-24,8013335,8011699,20,38,39
2023-02-24,8013357,8011053,18,19,172
2023-02-24,8013357,8012830,10,21,60
2023-02-24,8013357,8013357,30,41,120
2023-02-24,8013371,8011210,6,14,39
2023-02-24,8013371,8011290,7,15,118
2023-02-24,8013371,8013371,21,28,119
2023-02-24,8013389,8010154,21,21,104
2023-02-24,8013389,8011673,2,2,45
2023-02-24,8013389,8012777,18,24,81
2023-02-24,8013389,8013389,41,47,95
2023-02-24,8013418,8010281,3,4,360
2023-02-24,8013418,8011290,7,14,94
2023-02-24,8013418,8013418,14,29,103
2023-02-25,8010013,8010013,23,57,72
2023-02-25,8010013,8010194,5,9,40
2023-02-25,8010013,8011184,16,18,68
2023-02-25,8010013,8011605,15,30,117
2023-02-25,8010043,8010043,16,51,18
2023-02-25,8010043,8011170,2,9,7
2023-02-25,8010043,8011605,15,27,30
2023-02-25,8010043,8011929,11,19,51
2023-02-25,8010152,8010043,1,1,30
2023-02-25,8010152,8010152,28,57,90
2023-02-25,8010152,8010311,3,9,13
2023-02-25,8010152,8010332,3,8,330
2023-02-25,8010152,8011632,9,21,47
2023-02-25,8010152,8011929,5,17,30
2023-02-25,8010152,8012467,5,9,50
2023-02-25,8010154,8010154,32,36,98
2023-02-25,8010154,8012263,17,18,80
2023-02-25,8010154,8013389,16,18,122
2023-02-25,8010194,8010013,9,11,52
2023-02-25,8010194,8010194,28,56,61
2023-02-25,8010194,8011133,7,17,67
2023-02-25,8010194,8011402,6,13,39
2023-02-25,8010231,8010231,22,34,41
2023-02-25,8010231,8010302,13,17,35
2023-02-25,8010231,8012040,11,17,60
2023-02-25,8010281,8010281,34,39,67
2023-02-25,8010281,8011150,17,19,41
2023-02-25,8010281,8013418,0,1,0
2023-02-25,8010302,8010231,14,17,56
2023-02-25,8010302,8010302,73,92,73
2023-02-25,8010302,8011952,3,10,6
2023-02-25,8010302,8012777,19,19,112
2023-02-25,8010343,8010343,33,37,75
2023-02-25,8010343,8012506,15,19,79
2023-02-25,8010343,8013259,17,18,70
2023-02-25,8011048,8011048,9,17,49
2023-02-25,8011048,8011537,7,9,87
2023-02-25,8011048,8011960,2,9,7
2023-02-25,8011053,8011053,31,37,72
2023-02-25,8011053,8013259,7,19,43
2023-02-25,8011053,8013357,18,18,80
2023-02-25,8011133,8010194,8,19,69
2023-02-25,8011133,8010311,16,17,115
2023-02-25,8011133,8011133,25,36,82
2023-02-25,8011150,8010281,17,20,92
2023-02-25,8011150,8011150,34,39,68
2023-02-25,8011150,8012704,17,19,57
2023-02-25,8011169,8011169,6,18,18
2023-02-25,8011169,8011170,3,9,20
2023-02-25,8011169,8012507,2,9,10
2023-02-25,8011170,8010043,2,9,7
2023-02-25,8011170,8011169,3,9,20
2023-02-25,8011170,8011170,6,18,15
2023-02-25,8011184,8010013,9,19,155
2023-02-25,8011184,8011184,25,37,119
2023-02-25,8011184,8011484,8,9,93
2023-02-25,8011184,8011571,0,9,0
2023-02-25,8011260,8011260,39,42,71
2023-02-25,8011260,8012147,19,21,60
2023-02-25,8011260,8012788,20,21,99
2023-02-25,8011290,8011290,8,22,78
2023-02-25,8011290,8013371,9,11,161
2023-02-25,8011290,8013418,1,11,11
2023-02-25,8011296,8011296,39,39,141
2023-02-25,8011296,8011683,20,20,219
2023-02-25,8011296,8012409,19,19,82
2023-02-25,8011322,8011322,29,34,65
2023-02-25,8011322,8011703,16,17,97
2023-02-25,8011322,8012040,14,17,41
2023-02-25,8011363,8011363,12,37,101
2023-02-25,8011363,8011364,5,19,152
2023-02-25,8011364,8011363,11,18,58
2023-02-25,8011364,8011364,14,37,101
2023-02-25,8011364,8011484,4,19,147
2023-02-25,8011484,8011184,3,7,17
2023-02-25,8011484,8011364,7,18,40
2023-02-25,8011484,8011484,21,37,104
2023-02-25,8011484,8011571,2,12,220
2023-02-25,8011486,8011486,12,18,60
2023-02-25,8011486,8011960,7,9,90
2023-02-25,8011486,8012393,4,9,17
2023-02-25,8011571,8011184,10,12,252
2023-02-25,8011571,8011484,8,9,30
2023-02-25,8011571,8011571,12,21,140
2023-02-25,8011605,8010013,16,27,40
2023-02-25,8011605,8010043,9,30,104
2023-02-25,8011605,8011605,29,57,86
2023-02-25,8011683,8011296,19,19,79
2023-02-25,8011683,8011683,39,39,222
2023-02-25,8011683,8012704,19,20,280
2023-02-25,8011699,8011699,57,74,61
2023-02-25,8011699,8012629,5,17,127
2023-02-25,8011699,8012788,9,19,16
2023-02-25,8011699,8013335,38,38,72
2023-02-25,8011703,8011322,10,17,32
2023-02-25,8011703,8011703,23,34,45
2023-02-25,8011703,8012282,13,17,41
2023-02-25,8011909,8011867,2,10,6
2023-02-25,8011909,8011909,10,20,33
2023-02-25,8011909,8012233,4,10,39
2023-02-25,8011929,8010043,6,17,30
2023-02-25,8011929,8010152,14,19,68
2023-02-25,8011929,8011929,13,36,42
2023-02-25,8011952,8010302,8,10,72
2023-02-25,8011952,8011952,11,20,24
2023-02-25,8011952,8012322,6,10,24
2023-02-25,8011960,8011048,7,9,90
2023-02-25,8011960,8011486,4,9,20
2023-02-25,8011960,8011960,11,18,55
2023-02-25,8012040,8010231,12,17,28
2023-02-25,8012040,8011322,14,17,86
2023-02-25,8012040,8012040,27,34,63
2023-02-25,8012233,8011909,6,10,39
2023-02-25,8012233,8012233,9,20,38
2023-02-25,8012233,8013384,4,10,51
2023-02-25,8012263,8010154,13,18,88
2023-02-25,8012263,8012263,30,36,85
2023-02-25,8012263,8012678,17,18,68
2023-02-25,8012280,8012280,33,34,55
2023-02-25,8012280,8012282,17,17,79
2023-02-25,8012280,8013275,1,1,30
2023-02-25,8012282,8011703,16,17,41
2023-02-25,8012282,8012280,17,17,71
2023-02-25,8012282,8012282,32,34,71
2023-02-25,8012393,8011486,8,9,100
2023-02-25,8012393,8012393,10,18,53
2023-02-25,8012393,8013275,3,9,10
2023-02-25,8012409,8011296,20,20,218
2023-02-25,8012409,8012409,39,39,151
2023-02-25,8012409,8012629,18,18,68
2023-02-25,8012409,8012788,1,1,90
2023-02-25,8012507,8010071,2,9,13
2023-02-25,8012507,8011169,5,9,30
2023-02-25,8012507,8012507,7,18,27
2023-02-25,8012629,8010076,26,37,92
2023-02-25,8012629,8011699,18,18,65
2023-02-25,8012629,8012409,19,19,125
2023-02-25,8012629,8012629,64,76,86
2023-02-25,8012678,8011673,18,18,123
2023-02-25,8012678,8012263,16,18,97
2023-02-25,8012678,8012678,34,36,96
2023-02-25,8012704,8011150,15,20,94
2023-02-25,8012704,8011683,8,19,51
2023-02-25,8012704,8012704,26,39,65
2023-02-25,8012777,8010302,13,19,95
2023-02-25,8012777,8012777,30,38,116
2023-02-25,8012777,8013389,18,19,141
2023-02-25,8012788,8011260,19,21,46
2023-02-25,8012788,8011699,19,20,88
2023-02-25,8012788,8012409,1,1,300
2023-02-25,8012788,8012788,39,42,81
2023-02-25,8013259,8010343,12,19,71
2023-02-25,8013259,8011053,14,18,63
2023-02-25,8013259,8013259,30,37,66
2023-02-25,8013275,8012280,2,2,30
2023-02-25,8013275,8012393,7,9,80
2023-02-25,8013275,8013275,16,18,55
2023-02-25,8013335,8011699,23,36,75
2023-02-25,8013357,8011053,18,19,101
2023-02-25,8013357,8012830,10,19,28
2023-02-25,8013357,8013357,31,39,77
2023-02-25,8013371,8011210,3,11,11
2023-02-25,8013371,8011290,2,11,14
2023-02-25,8013371,8013371,14,21,70
2023-02-25,8013389,8010154,17,18,107
2023-02-25,8013389,8011673,1,1,60
2023-02-25,8013389,8012777,14,19,85
2023-02-25,8013389,8013389,32,38,103
2023-02-25,8013418,8010281,1,1,60
2023-02-25,8013418,8011290,7,11,153
2023-02-25,8013418,8013418,12,22,86
2023-02-26,8010013,8010013,16,54,39
2023-02-26,8010013,8010194,4,8,41
2023-02-26,8010013,8011184,15,18,100
2023-02-26,8010013,8011605,4,28,20
2023-02-26,8010043,8010043,13,50,29
2023-02-26,8010043,8011170,0,8,0
2023-02-26,8010043,8011605,7,26,63
2023-02-26,8010043,8011929,11,19,57
2023-02-26,8010152,8010043,0,1,0
2023-02-26,8010152,8010152,23,56,52
2023-02-26,8010152,8010311,4,9,30
2023-02-26,8010152,8010332,3,8,30
2023-02-26,8010152,8011632,10,20,60
2023-02-26,8010152,8011929,4,17,60
2023-02-26,8010152,8012467,2,9,7
2023-02-26,8010154,8010154,33,36,90
2023-02-26,8010154,8012263,15,18,63
2023-02-26,8010154,8013389,15,18,108
2023-02-26,8010194,8010013,5,9,20
2023-02-26,8010194,8010194,23,53,36
2023-02-26,8010194,8011133,5,17,25
2023-02-26,8010194,8011402,5,12,35
2023-02-26,8010231,8010231,19,32,30
2023-02-26,8010231,8010302,8,16,34
2023-02-26,8010231,8012040,11,16,45
2023-02-26,8010281,8010281,32,37,63
2023-02-26,8010281,8011150,15,18,37
2023-02-26,8010281,8013418,0,1,0
2023-02-26,8010302,8010231,13,16,39
2023-02-26,8010302,8010302,59,90,74
2023-02-26,8010302,8011952,4,10,63
2023-02-26,8010302,8012777,19,19,96
2023-02-26,8010343,8010343,25,37,48
2023-02-26,8010343,8012506,13,19,52
2023-02-26,8010343,8013259,11,18,30
2023-02-26,8011048,8011048,9,16,45
2023-02-26,8011048,8011537,5,8,56
2023-02-26,8011048,8011960,4,8,19
2023-02-26,8011053,8011053,21,37,45
2023-02-26,8011053,8013259,5,19,35
2023-02-26,8011053,8013357,13,18,57
2023-02-26,8011133,8010194,12,19,52
2023-02-26,8011133,8010311,15,17,74
2023-02-26,8011133,8011133,25,36,50
2023-02-26,8011150,8010281,15,19,79
2023-02-26,8011150,8011150,30,37,61
2023-02-26,8011150,8012704,14,18,43
2023-02-26,8011169,8011169,2,16,11
2023-02-26,8011169,8011170,2,8,22
2023-02-26,8011169,8012507,0,8,0
2023-02-26,8011170,8010043,2,8,11
2023-02-26,8011170,8011169,0,8,0
2023-02-26,8011170,8011170,2,16,11
2023-02-26,8011184,8010013,5,19,19
2023-02-26,8011184,8011184,25,37,63
2023-02-26,8011184,8011484,6,9,20
2023-02-26,8011184,8011571,2,9,127
2023-02-26,8011260,8011260,37,41,82
2023-02-26,8011260,8012147,18,21,56
2023-02-26,8011260,8012788,19,20,111
2023-02-26,8011290,8011290,5,20,27
2023-02-26,8011290,8013371,6,10,123
2023-02-26,8011290,8013418,0,10,-57
2023-02-26,8011296,8011296,33,37,69
2023-02-26,8011296,8011683,19,19,99
2023-02-26,8011296,8012409,14,18,53
2023-02-26,8011322,8011322,22,32,51
2023-02-26,8011322,8011703,15,16,81
2023-02-26,8011322,8012040,12,16,39
2023-02-26,8011363,8011363,14,37,58
2023-02-26,8011363,8011364,8,19,54
2023-02-26,8011364,8011363,8,18,70
2023-02-26,8011364,8011364,13,37,56
2023-02-26,8011364,8011484,3,19,44
2023-02-26,8011484,8011184,2,7,9
2023-02-26,8011484,8011364,3,18,57
2023-02-26,8011484,8011484,17,37,58
2023-02-26,8011484,8011571,3,12,40
2023-02-26,8011486,8011486,12,16,71
2023-02-26,8011486,8011960,6,8,101
2023-02-26,8011486,8012393,7,8,38
2023-02-26,8011571,8011184,9,12,62
2023-02-26,8011571,8011484,7,9,143
2023-02-26,8011571,8011571,12,21,80
2023-02-26,8011605,8010013,8,26,66
2023-02-26,8011605,8010043,5,28,22
2023-02-26,8011605,8011605,11,54,47
2023-02-26,8011683,8011296,17,18,48
2023-02-26,8011683,8011683,36,37,162
2023-02-26,8011683,8012704,17,19,238
2023-02-26,8011699,8011699,52,73,38
2023-02-26,8011699,8012629,2,17,-2
2023-02-26,8011699,8012788,10,19,17
2023-02-26,8011699,8013335,34,37,75
2023-02-26,8011703,8011322,8,16,26
2023-02-26,8011703,8011703,23,32,44
2023-02-26,8011703,8012282,13,16,41
2023-02-26,8011909,8011867,3,10,51
2023-02-26,8011909,8011909,6,20,60
2023-02-26,8011909,8012233,3,10,69
2023-02-26,8011929,8010043,2,17,53
2023-02-26,8011929,8010152,12,19,69
2023-02-26,8011929,8011929,10,36,59
2023-02-26,8011952,8010302,7,10,93
2023-02-26,8011952,8011952,12,20,75
2023-02-26,8011952,8012322,8,10,99
2023-02-26,8011960,8011048,7,8,112
2023-02-26,8011960,8011486,5,8,26
2023-02-26,8011960,8011960,12,16,69
2023-02-26,8012040,8010231,8,16,26
2023-02-26,8012040,8011322,13,16,56
2023-02-26,8012040,8012040,26,32,52
2023-02-26,8012233,8011909,5,10,60
2023-02-26,8012233,8012233,8,20,63
2023-02-26,8012233,8013384,2,10,63
2023-02-26,8012263,8010154,9,18,90
2023-02-26,8012263,8012263,27,36,80
2023-02-26,8012263,8012678,15,18,55
2023-02-26,8012280,8012280,28,32,42
2023-02-26,8012280,8012282,15,16,75
2023-02-26,8012280,8013275,1,1,60
2023-02-26,8012282,8011703,15,16,47
2023-02-26,8012282,8012280,14,16,51
2023-02-26,8012282,8012282,28,32,64
2023-02-26,8012393,8011486,8,8,109
2023-02-26,8012393,8012393,12,16,71
2023-02-26,8012393,8013275,3,8,15
2023-02-26,8012409,8011296,18,19,111
2023-02-26,8012409,8012409,35,37,88
2023-02-26,8012409,8012629,16,17,48
2023-02-26,8012409,8012788,1,1,60
2023-02-26,8012507,8010071,0,8,0
2023-02-26,8012507,8011169,3,8,26
2023-02-26,8012507,8012507,3,16,17
2023-02-26,8012629,8010076,24,36,27
2023-02-26,8012629,8011699,18,18,95
2023-02-26,8012629,8012409,17,18,77
2023-02-26,8012629,8012629,62,75,58
2023-02-26,8012678,8011673,17,18,83
2023-02-26,8012678,8012263,17,18,115
2023-02-26,8012678,8012678,34,36,88
2023-02-26,8012704,8011150,14,19,79
2023-02-26,8012704,8011683,8,18,30
2023-02-26,8012704,8012704,24,37,43
2023-02-26,8012777,8010302,8,19,90
2023-02-26,8012777,8012777,26,38,122
2023-02-26,8012777,8013389,19,19,141
2023-02-26,8012788,8011260,19,21,49
2023-02-26,8012788,8011699,19,19,92
2023-02-26,8012788,8012409,1,1,60
2023-02-26,8012788,8012788,39,41,78
2023-02-26,8013259,8010343,8,19,49
2023-02-26,8013259,8011053,6,18,30
2023-02-26,8013259,8013259,19,37,39
2023-02-26,8013275,8012280,1,1,30
2023-02-26,8013275,8012393,8,8,101
2023-02-26,8013275,8013275,15,16,66
2023-02-26,8013335,8011699,25,36,32
2023-02-26,8013357,8011053,13,19,82
2023-02-26,8013357,8012830,5,19,43
2023-02-26,8013357,8013357,21,38,72
2023-02-26,8013371,8011210,2,10,15
2023-02-26,8013371,8011290,1,10,-51
2023-02-26,8013371,8013371,10,19,32
2023-02-26,8013389,8010154,16,18,82
2023-02-26,8013389,8011673,1,1,90
2023-02-26,8013389,8012777,12,19,90
2023-02-26,8013389,8013389,29,38,84
2023-02-26,8013418,8010281,0,1,0
2023-02-26,8013418,8011290,5,10,111
2023-02-26,8013418,8013418,6,20,27
2023-02-27,8010013,8010013,33,63,59
2023-02-27,8010013,8010194,7,9,100
2023-02-27,8010013,8011184,19,19,82
2023-02-27,8010013,8011605,19,35,71
2023-02-27,8010043,8010043,44,57,79
2023-02-27,8010043,8011170,2,10,21
2023-02-27,8010043,8011605,15,29,37
2023-02-27,8010043,8011929,19,22,142
2023-02-27,8010152,8010009,1,1,60
2023-02-27,8010152,8010043,1,1,60
2023-02-27,8010152,8010152,42,69,73
2023-02-27,8010152,8010311,9,12,40
2023-02-27,8010152,8010332,6,9,80
2023-02-27,8010152,8011632,18,24,124
2023-02-27,8010152,8011929,5,18,18
2023-02-27,8010152,8012467,5,11,44
2023-02-27,8010154,8010154,35,40,77
2023-02-27,8010154,8012263,20,21,91
2023-02-27,8010154,8013389,16,20,56
2023-02-27,8010194,8010013,10,14,41
2023-02-27,8010194,8010194,34,63,78
2023-02-27,8010194,8011133,7,19,55
2023-02-27,8010194,8011402,7,16,49
2023-02-27,8010231,8010231,26,39,55
2023-02-27,8010231,8010302,12,20,56
2023-02-27,8010231,8012040,14,19,76
2023-02-27,8010281,8010281,36,39,164
2023-02-27,8010281,8011150,16,19,117
2023-02-27,8010281,8013418,3,3,200
2023-02-27,8010302,8010231,16,19,60
2023-02-27,8010302,8010302,95,132,90
2023-02-27,8010302,8011322,2,4,22
2023-02-27,8010302,8011952,8,20,84
2023-02-27,8010302,8012777,23,23,112
2023-02-27,8010343,8010343,34,40,77
2023-02-27,8010343,8012506,14,20,68
2023-02-27,8010343,8013259,18,20,80
2023-02-27,8011048,8011048,15,24,98
2023-02-27,8011048,8011537,11,12,152
2023-02-27,8011048,8011960,6,17,53
2023-02-27,8011053,8011053,33,39,85
