from_stop_id,to_stop_id,avg_delay,median_delay,max_delay
8002912,8006190,124,60,420
8002914,8002914,97,60,510
8002914,8003912,118,60,540
8002914,8005687,120,60,420
8002914,8005894,65,30,300
8002915,8000316,181,180,570
8002915,8001867,123,60,600
8002915,8002915,156,90,600
8002916,8000215,44,0,510
8002916,8002916,49,0,540
8002916,8003633,130,0,1080
8002918,8000010,43,0,270
8002918,8002918,60,30,330
8002918,8003582,69,30,240
8002919,8002919,245,60,3720
8002919,8003245,339,150,3300
8002919,8004948,195,60,3720
8002924,8000247,78,75,150
8002924,8000287,20,15,60
8002924,8001969,38,30,120
8002924,8004126,165,150,300
8002924,8005466,81,30,600
8002924,8010275,61,30,390
8002929,8000792,49,60,120
8002929,8002929,37,30,150
8002929,8004199,36,30,150
8002930,8000380,30,30,30
8002930,8002930,60,60,120
8002930,8006217,90,90,120
8002931,8002931,144,60,1830
8002931,8003932,18,0,120
8002931,8005578,188,105,1800
8002931,8006679,108,60,570
8002932,8002932,142,60,1350
8002932,8002988,209,120,1350
8002932,8004739,130,180,180
8002932,8005134,91,30,570
8002933,8000196,242,120,1080
8002933,8002933,295,135,1830
8002933,8003200,392,180,1860
8002934,8000257,273,180,1350
8002934,8000503,146,120,540
8002934,8002934,174,90,1320
8002934,8098360,94,60,480
8002935,8000106,108,90,360
8002935,8002051,130,60,300
8002935,8002935,111,60,2610
8002935,8003442,93,30,1500
8002935,8003754,157,60,2640
8002935,8004400,100,60,360
8002940,8002940,203,120,1380
8002940,8004733,192,120,1020
8002940,8006131,247,150,1380
8002941,8000317,492,330,2160
8002941,8002941,340,270,2190
8002941,8003427,177,120,900
8002943,8002175,10,0,120
8002943,8002943,15,0,120
8002943,8005423,15,0,90
8002946,8002946,63,30,1350
8002946,8003410,27,0,540
8002946,8006319,117,30,1350
8002953,8000142,158,30,3270
8002953,8000227,159,30,1830
8002953,8002953,169,60,3270
8002955,8000781,115,90,480
8002955,8001621,346,240,1260
8002955,8002955,226,180,1260
8002956,8002794,150,90,1020
8002956,8002956,167,90,1230
8002956,8006120,237,90,2130
8002958,8000663,60,30,150
8002958,8001043,41,30,120
8002958,8002958,45,30,150
8002967,8001258,249,30,1740
8002967,8002967,433,60,3240
8002967,8005788,590,90,3240
8002969,8000342,92,60,420
8002969,8000872,91,30,600
8002969,8002969,90,60,600
8002972,8000066,31,30,120
8002972,8002972,16,0,120
8002972,8003608,7,0,120
8002978,8002978,58,0,480
8002978,8003772,67,0,450
8002978,8070734,78,15,510
8002980,8004726,46,0,480
8002988,8002932,92,30,570
8002988,8002988,135,60,1320
8002988,8004739,150,60,1290
8002992,8000054,133,90,300
8002992,8001137,312,60,1710
8002992,8002992,201,135,1710
8002992,8003998,150,150,300
8002994,8002593,158,30,720
8002994,8002994,211,0,3480
8002994,8004071,271,45,3450
8002995,8002707,30,30,60
8002995,8002995,12,0,60
8002995,8004253,0,0,0
8002995,8004444,30,30,30
8002998,8000389,80,60,180
8002998,8001002,61,0,390
8002998,8002998,70,60,300
8003000,8000004,137,90,780
8003000,8001420,60,0,1050
8003000,8003000,78,30,930
8003000,8003655,109,60,960
8003001,8000333,431,300,1830
8003001,8003001,314,210,1890
8003001,8005902,165,150,420
8003002,8000089,151,60,1080
8003002,8001315,180,90,1320
8003002,8001493,175,90,1410
8003002,8003002,180,60,1380
8003002,8004302,239,90,1350
8003014,8000077,101,60,660
8003014,8001479,210,210,210
8003014,8001480,42,30,180
8003014,8003014,81,60,660
8003016,8000020,645,540,1620
8003016,8000115,223,120,1230
8003016,8001283,78,30,420
8003016,8003016,217,120,1500
8003018,8000214,61,30,540
8003018,8003018,159,30,1380
8003018,8003020,247,45,1350
8003020,8000046,402,180,1620
8003020,8000214,415,150,1710
8003020,8003018,60,15,540
8003020,8003020,320,60,1680
8003021,8001828,51,0,570
8003021,8003021,43,0,600
8003021,8004814,12,0,120
8003022,8001055,41,30,240
8003022,8001689,181,135,960
8003022,8003022,108,60,960
8003023,8000116,159,120,720
8003023,8003023,132,90,720
8003023,8006255,132,120,360
8003024,8000220,448,360,1170
8003024,8003024,338,270,1170
8003024,8005948,320,285,840
8003025,8002066,123,60,480
8003025,8002334,98,60,390
8003025,8003025,105,60,480
8003032,8000103,36,0,180
8003032,8003032,57,0,840
8003032,8005586,87,15,840
8003033,8002345,197,60,1080
8003033,8003033,180,90,1080
8003033,8004813,176,120,690
8003034,8003034,53,45,300
8003034,8005135,16,0,180
8003034,8006715,20,0,300
8003036,8000294,660,660,660
8003036,8001867,183,150,540
8003036,8003036,187,120,600
8003036,8003491,170,120,600
8003038,8001752,31,0,120
8003038,8002881,46,45,120
8003038,8003038,29,30,120
8003039,8001621,103,90,420
8003039,8003039,226,150,1260
8003039,8006550,398,270,1320
8003040,8001991,13,0,180
8003040,8003040,106,0,1350
8003040,8003295,65,30,300
8003040,8003452,22,0,180
8003040,8004253,226,150,1260
8003041,8001322,96,60,270
8003041,8003041,98,60,450
8003041,8004400,75,45,330
8003041,8006535,111,60,450
8003042,8003042,267,60,8340
8003042,8003434,129,60,1830
8003042,8200340,488,180,8340
8003044,8003044,75,60,300
8003044,8005219,50,30,210
8003044,8006300,105,90,300
8003045,8000724,140,120,360
8003045,8003045,136,120,330
8003045,8003873,138,120,300
8003052,8001143,149,120,480
8003052,8003052,104,60,450
8003052,8006215,58,0,300
8003053,8003053,84,60,510
8003053,8004415,87,60,540
8003053,8005623,120,120,420
8003057,8000170,490,270,2310
8003057,8000249,210,135,690
8003057,8000539,181,165,540
8003057,8000862,210,60,1020
8003057,8003057,249,120,2160
8003057,8006094,600,600,660
8003058,8000767,34,0,540
8003058,8003058,41,0,540
8003058,8004724,53,0,360
8003059,8002238,55,60,420
8003059,8003059,54,60,270
8003059,8006627,47,0,270
8003063,8002523,60,60,60
8003063,8003063,60,60,90
8003063,8004321,75,75,90
8003065,8000197,382,285,1650
8003065,8001004,271,105,1800
8003065,8003065,344,150,3090
8003065,8003901,371,90,1950
8003065,8004584,470,270,3090
8003065,8005609,555,555,810
8003066,8000182,90,90,90
8003066,8003066,60,60,60
8003070,8003070,102,60,450
8003070,8005111,105,60,450
8003070,8006483,84,60,420
8003074,8001708,360,360,360
8003074,8002171,94,30,540
8003074,8003074,218,30,3750
8003074,8003076,324,60,3720
8003075,8000021,206,30,1620
8003075,8000039,253,240,660
8003075,8000121,180,180,180
8003075,8000240,176,150,540
8003075,8000375,290,210,1470
8003075,8002692,216,90,960
8003075,8003075,204,120,1620
8003076,8000183,336,60,3750
8003076,8003074,112,30,630
8003076,8003076,232,30,3750
8003076,8003256,117,90,570
8003079,8000013,60,60,60
8003079,8000659,15,15,30
8003079,8001033,16,0,60
8003079,8003079,38,30,150
8003080,8000216,110,30,1740
8003080,8003080,198,30,2220
8003080,8005146,315,30,2250
8003080,8006468,30,30,30
8003081,8000479,186,15,1350
8003081,8003081,199,0,2340
8003081,8003876,207,45,2310
8003083,8000767,67,0,450
8003083,8001548,47,0,570
8003083,8003083,57,0,600
8003086,8000027,405,405,630
8003086,8003086,420,420,660
8003088,8001007,157,90,3360
8003088,8003088,144,90,1590
8003088,8005785,165,90,930
8003090,8000186,50,0,270
8003090,8003090,38,30,270
8003090,8003166,40,30,150
8003092,8002534,184,0,1170
8003092,8003092,142,30,1170
8003092,8005986,53,0,840
8003094,8000299,90,0,1200
8003094,8001861,85,30,570
8003094,8003094,85,30,1200
8003096,8000048,168,90,570
8003096,8002461,115,60,420
8003096,8003096,128,60,510
8003098,8001671,301,75,2970
8003098,8003098,203,60,2940
8003098,8003325,77,60,330
8003100,8003100,28,0,210
8003100,8005279,72,60,210
8003100,8006745,0,0,0
8003101,8003101,152,60,1590
8003101,8005013,57,30,300
8003101,8005077,238,180,1590
8003102,8000092,50,30,240
8003102,8000155,190,60,1020
8003102,8002293,100,90,150
8003102,8002548,75,75,120
8003102,8002549,255,255,300
8003102,8003102,125,90,930
8003102,8006460,83,60,570
8003103,8002689,0,0,0
8003103,8003103,15,15,30
8003103,8003378,0,0,0
8003108,8000323,197,90,810
8003108,8001570,92,60,780
8003108,8003108,151,60,840
8003122,8002189,87,60,360
8003122,8003122,74,30,420
8003122,8006164,42,15,180
8003123,8001276,162,90,750
8003123,8002074,276,255,1620
8003123,8003123,210,120,1620
8003125,8000254,68,0,450
8003125,8003125,34,0,450
8003125,8005069,0,0,0
8003125,8005072,5,0,60
8003125,8006531,0,0,0
8003127,8000381,150,150,150
8003127,8003127,130,60,840
8003127,8006539,120,90,360
8003127,8079058,152,75,840
8003129,8003129,322,90,2430
8003129,8004583,285,30,2430
8003129,8005720,189,75,510
8003130,8000133,272,120,1680
8003130,8000390,389,210,1890
8003130,8003130,323,120,1890
8003131,8001567,101,60,600
8003131,8002528,21,30,210
8003131,8003131,60,30,570
8003136,8000072,385,330,720
8003136,8003136,171,150,660
8003136,8003883,126,120,390
8003137,8003137,90,30,1500
8003137,8005663,90,30,1500
8003137,8098549,127,60,1380
8003141,8000430,325,240,1560
8003141,8000432,245,120,1440
8003141,8003141,286,150,1560
8003143,8000150,227,90,2280
8003143,8001427,288,210,1020
8003143,8002425,42,15,180
8003143,8003143,144,60,2160
8003143,8070164,37,0,180
8003148,8007357,56,0,480
8003150,8000189,273,270,480
8003150,8003150,190,150,480
8003150,8003151,109,30,390
8003151,8000189,310,300,600
8003151,8003150,273,240,480
8003151,8003151,180,120,570
8003151,8003504,88,60,360
8003154,8002416,48,30,330
8003154,8002783,71,30,330
8003154,8003154,66,30,360
8003158,8003927,33,30,60
8003158,8005339,39,30,180
8003160,8000207,2,0,660
8003160,8001215,0,0,0
8003160,8003160,48,0,540
8003160,8003252,140,120,570
8003160,8003361,0,0,0
8003165,8001000,144,60,1080
8003165,8003165,130,60,1080
8003165,8003542,127,60,600
8003166,8002754,78,30,300
8003166,8003090,68,0,330
8003166,8003166,70,30,360
8003168,8000080,252,0,3420
8003168,8000149,426,150,2220
8003168,8003168,415,90,4260
8003168,8003169,382,90,3060
8003168,8004448,616,360,4260
8003169,8001537,367,60,3060
8003169,8003168,620,315,4260
8003169,8003169,498,150,4260
8003172,8000254,183,30,1380
8003172,8003172,225,120,2100
8003172,8006468,185,105,1860
8003172,8006536,421,150,1950
8003173,8003173,75,30,390
8003173,8003402,70,0,360
8003173,8006461,76,30,420
8003175,8000691,47,0,330
8003175,8000802,0,0,0
8003175,8003175,21,0,300
8003179,8001340,433,90,8700
8003179,8003179,271,90,8700
8003179,8003350,278,120,1650
8003179,8004101,166,90,630
8003179,8004859,100,60,510
8003181,8000131,53,30,450
8003181,8001214,156,60,1050
8003181,8003181,95,30,1050
8003183,8000191,351,60,1860
8003183,8000254,290,90,690
8003183,8003183,208,30,1890
8003183,8003186,90,90,90
8003183,8003187,100,0,1740
8003183,8079045,60,30,150
8003184,721456,0,0,60
8003184,723616,0,0,0
8003184,724002,23,0,600
8003184,8000055,115,60,840
8003184,8000191,208,90,1590
8003184,8000299,166,60,480
8003184,8000381,2,0,90
8003184,8001197,240,240,480
8003184,8003184,82,0,1620
8003184,8005585,75,60,180
8003184,8006287,79,30,750
8003184,8006440,105,60,300
8003184,8079058,100,90,240
8003185,8000191,101,45,480
8003185,8001009,41,30,180
8003185,8003185,80,30,540
8003186,8000191,30,30,30
8003186,8000254,90,60,420
8003186,8003183,0,0,0
8003186,8003186,213,30,1920
8003186,8003187,352,90,1920
8003186,8003923,70,30,150
8003186,8084067,91,0,1710
8003187,8003183,356,90,1890
8003187,8003186,128,60,1770
8003187,8003187,229,30,1920
8003189,8000120,212,30,2130
8003189,8002845,171,15,2520
8003189,8003189,167,30,2550
8003189,8005049,198,90,960
8003189,8006349,63,0,480
8003191,8000828,273,225,960
8003191,8003191,244,180,960
8003191,8004845,222,180,930
8003199,8003199,124,60,780
8003199,8003200,135,30,870
8003199,8005039,75,60,240
8003200,8000029,60,60,60
8003200,8000105,483,330,1590
8003200,8000115,258,165,1020
8003200,8000128,510,360,2610
8003200,8000129,15,15,30
8003200,8000140,0,0,0
8003200,8000193,148,90,1020
8003200,8000196,380,300,840
8003200,8000368,102,60,330
8003200,8002041,225,195,480
8003200,8002236,225,225,390
8003200,8002374,75,75,90
8003200,8002484,124,60,960
8003200,8002933,193,60,1020
8003200,8003199,101,105,270
8003200,8003200,263,120,2610
8003200,8003961,38,30,180
8003200,8004597,114,30,870
8003200,8006707,30,0,120
8003200,8010097,1950,1950,2370
8003205,8000555,34,0,180
8003205,8002234,81,30,1020
8003205,8003205,56,30,1080
8003207,8002185,53,0,660
8003207,8003207,34,0,660
8003207,8003208,15,0,300
8003208,8003207,53,0,660
8003208,8003208,34,0,660
8003208,8005885,7,0,150
8003209,8000283,25,0,180
8003209,8003209,12,0,150
8003209,8006592,24,0,120
8003211,8003211,126,60,630
8003211,8003611,160,75,660
8003211,8003723,85,30,480
8003212,8001183,110,60,450
8003212,8003212,189,90,1830
8003212,8003640,315,210,1860
8003213,8001668,189,120,720
8003213,8001694,165,120,720
8003213,8003213,182,120,750
8003214,8003214,42,30,240
8003214,8004994,48,30,240
8003214,8005440,18,0,180
8003215,8002858,97,60,360
8003215,8003215,160,90,540
8003215,8003504,234,195,540
8003220,8002120,77,0,540
8003220,8003220,72,30,600
8003220,8003930,71,60,570
8003222,8003222,360,240,3570
8003222,8003303,350,270,570
8003222,8004093,317,315,870
8003222,8006369,439,180,3630
8003227,8000249,274,255,600
8003227,8000539,270,120,1050
8003227,8003227,254,240,1230
8003228,8003228,201,150,1260
8003228,8004962,130,60,1020
8003228,8070004,232,180,1260
8003230,8000197,465,435,1620
8003230,8001454,396,240,1050
8003230,8003230,434,360,1350
8003232,8000189,64,30,420
8003232,8003232,83,60,450
8003232,8006100,105,75,360
8003233,8002763,161,120,1050
8003233,8003233,135,60,1020
8003233,8005090,136,60,810
8003238,8000783,17,0,240
8003238,8002024,210,120,1680
8003238,8003238,112,30,1680
8003245,8000198,320,120,3330
8003245,8002919,169,30,3720
8003245,8003245,256,60,3720
8003248,8000141,140,60,2370
8003248,8003248,126,60,2370
8003248,8005197,117,60,1200
8003252,8000207,90,90,90
8003252,8003160,62,60,180
8003252,8003252,89,60,540
8003252,8003671,123,75,540
8003253,8003253,14,0,120
8003253,8003474,10,0,90
8003253,8003960,15,0,60
8003255,8001248,56,0,480
8003255,8003255,43,15,510
8003255,8004523,23,0,120
8003256,8000498,50,0,210
8003256,8003076,369,30,3450
8003256,8003256,228,30,3450
8003257,8000189,65,60,240
8003257,8001720,84,30,510
8003257,8003257,88,60,540
8003257,8003515,96,90,360
8003262,8001312,168,120,870
8003262,8003262,145,90,900
8003262,8003520,102,30,660
8003263,8002097,130,75,390
8003263,8003263,153,90,480
8003263,8003584,164,90,480
8003263,8006422,214,210,420
8003266,8001296,152,60,870
8003266,8001827,66,0,420
8003266,8003266,114,45,870
8003267,8000812,240,90,2100
8003267,8001675,174,150,870
8003267,8003267,211,135,2100
8003270,8002924,0,0,0
8003270,8003270,0,0,0
8003272,8003272,119,90,510
8003272,8005918,70,60,360
8003272,8006203,174,120,540
8003278,8003278,60,60,90
8003278,8003588,90,90,120
8003278,8006171,75,75,120
8003280,8003282,18,0,180
8003280,8003283,30,30,120
8003282,8003280,147,120,480
8003282,8003282,92,30,510
8003282,8006331,43,30,390
8003283,8001428,32,30,90
8003283,8003280,52,30,180
8003283,8003283,59,45,210
8003284,8002195,456,60,5880
8003284,8002251,100,60,360
8003284,8003284,263,60,5850
8003285,8000137,251,120,1470
8003285,8000374,150,150,150
8003285,8002798,198,150,600
8003285,8003285,216,150,1470
8003286,8001245,153,90,810
8003286,8003286,149,90,840
8003286,8005662,129,45,480
8003287,8000532,285,0,3600
8003287,8003287,229,30,3600
8003287,8006320,172,30,1530
8003288,8000059,106,60,540
8003288,8000233,75,30,270
8003288,8002824,113,60,540
8003288,8003288,113,60,540
8003289,8003289,152,105,750
8003289,8004961,138,120,360
8003289,8005409,156,90,720
8003290,8001682,71,30,360
8003290,8002347,308,210,1110
8003290,8003290,180,60,1140
8003292,8000050,107,60,360
8003292,8000810,150,150,240
8003292,8001561,30,30,30
8003292,8003292,98,30,720
8003292,8005809,101,0,690
8003293,8002068,43,30,360
8003293,8002844,44,30,180
8003293,8003293,37,30,180
8003294,8000319,67,45,420
8003294,8003294,68,30,510
8003294,8003684,75,30,480
8003294,8005649,94,90,300
8003295,8002880,24,0,120
8003295,8003040,236,120,1380
8003295,8003295,95,0,1380
8003295,8003298,65,30,360
8003295,8005583,60,30,270
8003297,8002535,190,120,900
8003297,8003297,122,60,960
8003297,8003950,43,15,180
8003298,8001991,55,30,390
8003298,8003295,48,30,180
8003298,8003298,63,60,390
8003299,8000661,129,0,2790
8003299,8003299,229,90,2820
8003299,8004008,311,240,1380
8003302,8002187,358,300,720
8003302,8003302,360,240,1920
8003302,8004043,512,330,1800
8003303,8003222,480,480,630
8003303,8003303,318,210,1890
8003303,8004093,402,210,2610
8003303,8004343,261,120,1320
8003310,8000209,88,30,1230
8003310,8000832,314,240,1620
8003310,8003310,177,60,1560
8003312,8002873,118,90,630
8003312,8003312,136,60,3510
8003312,8004719,144,30,3480
8003314,8000010,249,120,990
8003314,8001427,181,45,2100
8003314,8003314,212,90,2040
8003314,8005208,100,90,150
8003316,8003316,315,165,1590
8003316,8003817,120,120,120
8003316,8003820,492,330,1590
8003316,8004349,150,90,510
8003320,8003320,275,90,2850
8003320,8003358,324,150,2700
8003320,8003368,286,90,2940
8003320,8003370,275,120,1740
8003321,8000274,210,210,210
8003321,8001261,194,75,1410
8003321,8003321,215,120,1800
8003321,8003412,241,150,1830
8003324,8000640,414,0,5310
8003324,8003324,218,30,5310
8003324,8003337,120,120,120
8003324,8003573,45,30,240
8003325,8003098,316,90,2940
8003325,8003325,205,60,2970
8003325,8005068,66,30,300
8003326,8002881,41,30,120
8003326,8003326,24,0,120
8003326,8006219,28,30,90
8003329,8000120,40,0,360
8003329,8003329,23,0,420
8003329,8006554,4,0,60
8003330,8000135,426,360,1260
8003330,8000207,173,120,510
8003330,8003330,357,180,2760
8003330,8003358,351,180,2460
8003330,8003368,310,240,990
8003330,8004873,438,210,2730
8003330,8005556,255,255,360
8003330,8070003,210,210,210
8003330,8073368,80,90,150
8003331,8003331,80,30,690
8003331,8005585,115,45,420
8003331,8006440,115,60,750
8003331,8070865,49,0,510
8003332,8001131,36,0,120
8003332,8003332,69,60,180
8003332,8004632,90,60,210
8003334,8000010,105,105,120
8003334,8000619,105,120,180
8003334,8003334,140,30,3870
8003334,8004560,231,30,2610
8003334,8005794,198,0,3870
8003336,8001483,60,60,90
8003336,8003336,30,30,60
8003336,8003339,60,60,90
8003337,8000640,60,0,600
8003337,8001848,73,60,240
8003337,8003324,210,210,210
8003337,8003337,189,30,5280
8003337,8003573,453,30,5370
8003337,8006538,170,30,3030
8003339,8003336,0,0,0
8003339,8003339,30,15,90
8003339,8003854,30,30,60
8003341,8000206,747,450,4860
8003341,8000276,102,30,300
8003341,8000331,683,330,3120
8003341,8003341,507,210,4860
8003341,8003352,215,90,1470
8003341,8006035,249,150,1380
8003341,8006036,212,150,540
8003343,8000789,10,0,90
8003343,8002808,105,90,300
8003343,8003343,59,45,270
8003344,8001340,87,45,420
8003344,8003344,135,60,540
8003344,8004859,177,90,570
8003345,8002111,240,210,1080
8003345,8003345,233,165,1440
8003345,8003871,243,120,1560
8003349,8000216,66,30,600
8003349,8001665,108,60,1710
8003349,8003349,98,30,1740
8003350,8000206,226,120,1590
8003350,8003179,416,60,8700
8003350,8003350,253,90,8730
8003350,8003611,87,60,420
8003350,8006481,163,90,690
8003351,8000278,137,90,390
8003351,8003351,92,90,390
8003351,8006054,47,30,180
8003352,8000379,1230,1230,1230
8003352,8001083,90,90,90
8003352,8003341,324,270,1230
8003352,8003352,267,180,1440
8003352,8006035,237,90,1470
8003352,8006036,120,45,330
8003354,8000206,87,0,630
8003354,8002454,45,30,210
8003354,8003354,84,30,570
8003355,8000869,7,0,150
