date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-12-16,8000375,8000975,13,21,91
2023-12-16,8000375,8003075,29,40,421
2023-12-16,8000375,8004614,18,19,186
2023-12-16,8000376,8000376,16,23,140
2023-12-16,8000376,8002239,12,45,39
2023-12-16,8000376,8003702,11,35,31
2023-12-16,8000376,8004813,7,7,321
2023-12-16,8000376,8005628,7,7,77
2023-12-16,8000466,8000466,24,31,80
2023-12-16,8000466,8000582,12,15,116
2023-12-16,8000466,8005551,12,16,90
2023-12-16,8000468,8000007,16,37,27
2023-12-16,8000468,8000468,40,74,41
2023-12-16,8000468,8000602,20,37,44
2023-12-16,8000491,8000491,8,31,65
2023-12-16,8000491,8004929,7,16,105
2023-12-16,8000491,8005857,3,15,44
2023-12-16,8000505,8000505,27,35,183
2023-12-16,8000505,8002879,14,18,252
2023-12-16,8000505,8005111,14,17,109
2023-12-16,8000506,8000506,47,73,150
2023-12-16,8000506,8002474,20,37,51
2023-12-16,8000506,8004003,26,36,238
2023-12-16,8000547,8003739,9,14,81
2023-12-16,8000558,8000007,17,18,147
2023-12-16,8000558,8000558,33,34,137
2023-12-16,8000558,8001813,15,16,139
2023-12-16,8000582,8000466,10,16,68
2023-12-16,8000582,8000582,22,30,72
2023-12-16,8000582,8005257,12,15,66
2023-12-16,8000602,8000007,1,13,2
2023-12-16,8000602,8000468,25,37,56
2023-12-16,8000602,8000602,72,103,50
2023-12-16,8000602,8006183,11,15,80
2023-12-16,8000602,8006534,28,38,58
2023-12-16,8000615,8000241,35,41,104
2023-12-16,8000615,8000250,1,1,420
2023-12-16,8000615,8000615,163,174,282
2023-12-16,8000615,8002872,45,45,209
2023-12-16,8000615,8006404,78,87,408
2023-12-16,8000625,8000625,20,33,85
2023-12-16,8000625,8002444,7,17,23
2023-12-16,8000625,8003988,13,16,150
2023-12-16,8000652,8000340,0,16,0
2023-12-16,8000663,8000663,33,36,138
2023-12-16,8000663,8002958,1,1,60
2023-12-16,8000663,8004345,17,18,148
2023-12-16,8000663,8004788,16,18,130
2023-12-16,8000683,8000375,1,1,30
2023-12-16,8000683,8000683,41,55,412
2023-12-16,8000683,8003075,7,8,124
2023-12-16,8000683,8004379,15,20,894
2023-12-16,8000683,8004601,21,26,149
2023-12-16,8000698,8000698,46,66,54
2023-12-16,8000698,8000708,24,33,61
2023-12-16,8000698,8006125,13,33,19
2023-12-16,8000708,8000698,30,33,75
2023-12-16,8000708,8000708,61,66,69
2023-12-16,8000708,8001860,31,33,79
2023-12-16,8000876,8000876,39,90,23
2023-12-16,8000876,8004822,9,46,12
2023-12-16,8000876,8005113,5,15,26
2023-12-16,8000876,8005843,3,15,8
2023-12-16,8000876,8006156,2,15,8
2023-12-16,8000890,8000890,0,30,0
2023-12-16,8000890,8004257,0,15,0
2023-12-16,8000890,8700353,0,15,0
2023-12-16,8000894,8000894,46,71,85
2023-12-16,8000894,8002704,20,36,116
2023-12-16,8000894,8005628,26,35,75
2023-12-16,8000975,8000375,16,21,696
2023-12-16,8000975,8000975,26,42,381
2023-12-16,8000975,8000976,12,21,96
2023-12-16,8000976,8000121,9,15,38
2023-12-16,8000976,8000975,15,21,670
2023-12-16,8000976,8000976,30,44,382
2023-12-16,8000976,8004172,0,1,0
2023-12-16,8000976,8005896,12,18,135
2023-12-16,8001032,8000257,25,38,144
2023-12-16,8001032,8000332,19,34,124
2023-12-16,8001032,8001032,41,72,133
2023-12-16,8001043,8001043,1,1,120
2023-12-16,8001043,8070096,1,1,90
2023-12-16,8001057,8000326,24,37,54
2023-12-16,8001057,8001057,50,76,100
2023-12-16,8001057,8002056,1,1,150
2023-12-16,8001057,8002632,32,38,163
2023-12-16,8001200,8001200,35,65,93
2023-12-16,8001200,8002655,15,30,37
2023-12-16,8001200,8003684,11,18,80
2023-12-16,8001200,8005649,1,1,90
2023-12-16,8001237,8001237,36,45,397
2023-12-16,8001237,8002692,2,3,160
2023-12-16,8001237,8003821,15,19,752
2023-12-16,8001237,8005950,17,21,133
2023-12-16,8001341,8001341,20,30,109
2023-12-16,8001341,8005673,14,15,180
2023-12-16,8001341,8006682,8,15,66
2023-12-16,8001399,8001399,59,66,120
2023-12-16,8001399,8004189,30,33,145
2023-12-16,8001399,8006125,26,33,110
2023-12-16,8001406,8001406,28,30,101
2023-12-16,8001406,8001407,9,15,68
2023-12-16,8001406,8005673,8,15,68
2023-12-16,8001407,8001406,14,15,80
2023-12-16,8001407,8001407,23,30,56
2023-12-16,8001407,8005094,10,15,74
2023-12-16,8001448,8001448,52,73,155
2023-12-16,8001448,8002474,29,36,255
2023-12-16,8001448,8004680,23,37,58
2023-12-16,8001638,8001638,21,33,79
2023-12-16,8001638,8001728,14,16,142
2023-12-16,8001638,8003988,6,17,12
2023-12-16,8001663,8001663,53,58,162
2023-12-16,8001663,8001665,29,30,147
2023-12-16,8001663,8003809,24,27,180
2023-12-16,8001665,8001663,22,27,182
2023-12-16,8001665,8001665,53,57,163
2023-12-16,8001665,8003349,28,30,141
2023-12-16,8001720,8001720,29,42,132
2023-12-16,8001720,8003257,19,23,217
2023-12-16,8001720,8006100,11,18,42
2023-12-16,8001727,8001727,12,31,81
2023-12-16,8001727,8004993,3,15,44
2023-12-16,8001727,8005857,9,16,114
2023-12-16,8001728,8001638,1,17,-23
2023-12-16,8001728,8001728,11,33,50
2023-12-16,8001728,8004935,10,16,99
2023-12-16,8001732,8004935,1,10,12
2023-12-16,8001813,8000558,13,18,113
2023-12-16,8001813,8001813,31,35,150
2023-12-16,8001813,8002473,16,17,182
2023-12-16,8001860,8000374,29,33,75
2023-12-16,8001860,8000708,30,33,56
2023-12-16,8001860,8001860,59,66,67
2023-12-16,8002014,8002014,34,38,134
2023-12-16,8002014,8002025,17,20,144
2023-12-16,8002014,8003498,15,18,118
2023-12-16,8002025,8000332,48,58,167
2023-12-16,8002025,8002014,17,18,140
2023-12-16,8002025,8002025,88,111,142
2023-12-16,8002025,8003766,22,35,114
2023-12-16,8002036,8002036,46,72,111
2023-12-16,8002036,8002875,25,36,183
2023-12-16,8002036,8006261,16,36,34
2023-12-16,8002056,8000308,2,3,190
2023-12-16,8002056,8002056,3,6,100
2023-12-16,8002056,8003765,0,1,0
2023-12-16,8002175,8002175,17,32,18
2023-12-16,8002175,8002943,1,17,2
2023-12-16,8002191,8002191,22,30,65
2023-12-16,8002191,8005637,14,15,82
2023-12-16,8002191,8006183,10,15,62
2023-12-16,8002286,8002286,8,31,74
2023-12-16,8002286,8004396,2,15,34
2023-12-16,8002286,8004993,9,16,118
2023-12-16,8002300,8002300,21,31,63
2023-12-16,8002300,8003508,7,16,32
2023-12-16,8002300,8005551,12,15,84
2023-12-16,8002444,8000137,13,17,35
2023-12-16,8002444,8000625,13,16,144
2023-12-16,8002444,8002444,27,33,88
2023-12-16,8002473,8001813,18,18,152
2023-12-16,8002473,8002473,31,35,150
2023-12-16,8002473,8004345,13,17,139
2023-12-16,8002474,8000506,26,36,248
2023-12-16,8002474,8001448,21,37,49
2023-12-16,8002474,8002474,47,74,189
2023-12-16,8002474,8004714,1,1,3270
2023-12-16,8002515,8000254,0,1,0
2023-12-16,8002515,8002515,0,30,0
2023-12-16,8002515,8003911,0,14,0
2023-12-16,8002515,8004257,0,15,0
2023-12-16,8002632,8001057,24,38,51
2023-12-16,8002632,8002632,58,76,112
2023-12-16,8002632,8004489,34,38,177
2023-12-16,8002648,8002648,17,30,33
2023-12-16,8002648,8002649,8,15,34
2023-12-16,8002648,8006441,3,15,12
2023-12-16,8002649,8002648,6,15,24
2023-12-16,8002649,8002649,16,30,34
2023-12-16,8002649,8002847,12,15,78
2023-12-16,8002655,8001200,21,35,152
2023-12-16,8002655,8002655,41,65,105
2023-12-16,8002655,8003257,16,30,39
2023-12-16,8002692,8001237,1,1,180
2023-12-16,8002692,8002692,68,79,298
2023-12-16,8002692,8003075,33,40,139
2023-12-16,8002692,8003816,1,1,30
2023-12-16,8002692,8005950,17,20,730
2023-12-16,8002704,8000894,21,35,45
2023-12-16,8002704,8002704,41,71,77
2023-12-16,8002704,8003702,15,36,102
2023-12-16,8002724,8002724,27,28,177
2023-12-16,8002724,8003739,14,14,253
2023-12-16,8002724,8004975,13,14,103
2023-12-16,8002798,8000374,22,22,143
2023-12-16,8002798,8002798,39,44,116
2023-12-16,8002798,8003285,16,22,110
2023-12-16,8002847,8002649,10,15,30
2023-12-16,8002847,8002847,22,30,56
2023-12-16,8002847,8004166,10,15,76
2023-12-16,8002858,8002858,21,28,89
2023-12-16,8002858,8003215,13,14,163
2023-12-16,8002858,8006019,7,14,30
2023-12-16,8002875,8000372,1,1,120
2023-12-16,8002875,8001720,2,2,165
2023-12-16,8002875,8002036,23,36,54
2023-12-16,8002875,8002875,54,79,112
2023-12-16,8002875,8003232,14,16,268
2023-12-16,8002875,8003497,0,1,0
2023-12-16,8002875,8006261,0,1,0
2023-12-16,8002895,8002895,14,30,48
2023-12-16,8002895,8005094,2,15,8
2023-12-16,8002895,8005843,12,15,80
2023-12-16,8002943,8002175,0,15,0
2023-12-16,8002943,8002943,1,32,1
2023-12-16,8002943,8005423,0,17,0
2023-12-16,8002958,8001043,1,1,90
2023-12-16,8002958,8002958,1,1,90
2023-12-16,8003070,8003070,30,35,201
2023-12-16,8003070,8005111,15,18,245
2023-12-16,8003070,8006483,14,17,136
2023-12-16,8003075,8000021,15,18,215
2023-12-16,8003075,8000375,29,39,142
2023-12-16,8003075,8000683,7,7,236
2023-12-16,8003075,8002692,34,39,451
2023-12-16,8003075,8003075,108,131,267
2023-12-16,8003075,8003816,15,16,103
2023-12-16,8003075,8005220,2,2,120
2023-12-16,8003075,8005896,1,1,360
2023-12-16,8003080,8000216,9,16,118
2023-12-16,8003080,8003080,26,34,95
2023-12-16,8003080,8005146,13,18,75
2023-12-16,8003150,8003150,13,18,112
2023-12-16,8003150,8003151,5,10,24
2023-12-16,8003151,8003150,8,8,218
2023-12-16,8003151,8003151,20,28,107
2023-12-16,8003151,8003504,5,14,19
2023-12-16,8003172,8000254,14,17,99
2023-12-16,8003172,8003172,51,66,94
2023-12-16,8003172,8006468,25,33,100
2023-12-16,8003172,8006536,13,16,98
2023-12-16,8003215,8002858,11,14,43
2023-12-16,8003215,8003215,25,28,102
2023-12-16,8003215,8003504,14,14,167
2023-12-16,8003232,8002875,8,14,-88
2023-12-16,8003232,8003232,26,38,86
2023-12-16,8003232,8006100,14,19,215
2023-12-16,8003257,8001720,10,19,36
2023-12-16,8003257,8002655,29,35,165
2023-12-16,8003257,8003257,42,66,107
2023-12-16,8003285,8000137,19,22,140
2023-12-16,8003285,8002798,20,22,131
2023-12-16,8003285,8003285,38,44,123
2023-12-16,8003316,8003316,32,44,46
2023-12-16,8003316,8003820,16,21,61
2023-12-16,8003316,8004349,15,22,48
2023-12-16,8003349,8000216,20,30,92
2023-12-16,8003349,8001665,23,27,191
2023-12-16,8003349,8003349,52,57,155
2023-12-16,8003429,8003429,28,28,162
2023-12-16,8003429,8004677,14,14,167
2023-12-16,8003429,8005172,14,14,180
2023-12-16,8003481,8004929,0,15,0
2023-12-16,8003497,8000216,0,1,0
2023-12-16,8003497,8002875,1,1,150
2023-12-16,8003497,8003497,54,76,114
2023-12-16,8003497,8004489,31,37,54
2023-12-16,8003497,8006261,2,2,270
2023-12-16,8003497,8079146,25,35,178
2023-12-16,8003498,8002014,18,20,128
2023-12-16,8003498,8003498,36,38,140
2023-12-16,8003498,8006292,18,18,165
2023-12-16,8003504,8003151,14,14,197
2023-12-16,8003504,8003215,10,14,36
2023-12-16,8003504,8003504,24,28,111
2023-12-16,8003507,8000216,11,16,69
2023-12-16,8003507,8003507,22,31,65
2023-12-16,8003507,8003508,9,15,44
2023-12-16,8003508,8002300,12,15,78
2023-12-16,8003508,8003507,12,16,77
2023-12-16,8003508,8003508,21,31,55
2023-12-16,8003687,8000326,53,72,135
2023-12-16,8003687,8003687,99,145,117
2023-12-16,8003687,8003759,21,23,97
2023-12-16,8003687,8003767,29,50,101
2023-12-16,8003702,8000376,22,36,123
2023-12-16,8003702,8002704,23,35,44
2023-12-16,8003702,8003702,45,71,82
2023-12-16,8003739,8000547,14,14,208
2023-12-16,8003739,8002724,13,14,109
2023-12-16,8003739,8003739,23,28,163
2023-12-16,8003759,8000332,7,7,116
2023-12-16,8003759,8002875,1,1,90
2023-12-16,8003759,8003497,1,1,90
2023-12-16,8003759,8003687,23,23,194
2023-12-16,8003759,8003759,200,225,164
2023-12-16,8003759,8003765,44,48,151
2023-12-16,8003759,8003766,18,21,150
2023-12-16,8003759,8003841,74,79,181
2023-12-16,8003759,8003842,10,11,145
2023-12-16,8003759,8005649,7,8,240
2023-12-16,8003765,8003759,42,49,156
2023-12-16,8003765,8003765,76,99,146
2023-12-16,8003765,8003767,35,49,135
2023-12-16,8003766,8002025,26,38,143
2023-12-16,8003766,8003759,11,17,78
2023-12-16,8003766,8003766,51,75,132
2023-12-16,8003767,8003687,34,49,137
2023-12-16,8003767,8003765,39,50,140
2023-12-16,8003767,8003767,72,99,125
2023-12-16,8003809,8001663,29,30,121
2023-12-16,8003809,8003809,47,57,135
2023-12-16,8003809,8004306,20,24,200
2023-12-16,8003816,8000241,10,17,79
2023-12-16,8003816,8000359,1,1,2820
2023-12-16,8003816,8003075,13,16,262
2023-12-16,8003816,8003815,31,38,211
2023-12-16,8003816,8003816,111,151,165
2023-12-16,8003816,8003818,27,40,83
2023-12-16,8003816,8003819,11,19,126
2023-12-16,8003817,8003817,27,40,48
2023-12-16,8003817,8003820,13,19,43
2023-12-16,8003817,8006136,9,20,39
2023-12-16,8003819,8000359,11,19,136
2023-12-16,8003819,8003816,19,20,126
2023-12-16,8003819,8003819,23,39,88
2023-12-16,8003820,8003316,7,20,22
2023-12-16,8003820,8003817,15,21,56
2023-12-16,8003820,8003820,23,42,36
2023-12-16,8003820,8006136,0,1,0
2023-12-16,8003821,8001237,16,19,126
2023-12-16,8003821,8003821,32,38,444
2023-12-16,8003911,8000254,0,14,0
2023-12-16,8003911,8002515,0,15,0
2023-12-16,8003911,8003911,0,29,0
2023-12-16,8003988,8000625,4,17,18
2023-12-16,8003988,8001638,13,16,150
2023-12-16,8003988,8003988,18,33,81
2023-12-16,8004003,8000506,24,37,64
2023-12-16,8004003,8004003,47,73,148
2023-12-16,8004003,8004714,24,36,232
2023-12-16,8004166,8002847,3,15,16
2023-12-16,8004166,8004166,17,30,31
2023-12-16,8004166,8005113,4,15,6
2023-12-16,8004172,8000976,1,1,150
2023-12-16,8004172,8003568,9,18,30
2023-12-16,8004172,8004172,23,36,84
2023-12-16,8004189,8001399,33,33,166
2023-12-16,8004189,8004189,65,66,161
2023-12-16,8004189,8004489,31,33,164
2023-12-16,8004193,8000359,31,37,92
2023-12-16,8004193,8004193,49,74,138
2023-12-16,8004193,8004432,26,37,215
2023-12-16,8004257,8000890,0,15,0
2023-12-16,8004257,8002515,0,15,0
2023-12-16,8004257,8004257,0,30,0
2023-12-16,8004306,8003809,19,29,70
2023-12-16,8004306,8004306,44,53,140
2023-12-16,8004345,8000663,15,17,154
2023-12-16,8004345,8002473,18,18,133
2023-12-16,8004345,8004345,33,35,145
2023-12-16,8004349,8003316,6,22,27
2023-12-16,8004349,8003820,0,1,0
2023-12-16,8004349,8004349,46,73,40
2023-12-16,8004349,8004352,25,35,47
2023-12-16,8004352,8004349,26,38,51
2023-12-16,8004352,8004352,54,73,48
2023-12-16,8004352,8006534,27,35,63
2023-12-16,8004379,8000683,12,19,118
2023-12-16,8004379,8004379,27,39,519
2023-12-16,8004379,8005896,14,20,882
2023-12-16,8004396,8002286,10,16,122
2023-12-16,8004396,8004396,12,31,77
2023-12-16,8004396,8004557,1,15,32
2023-12-16,8004432,8004193,21,37,59
2023-12-16,8004432,8004432,46,74,136
2023-12-16,8004432,8004680,25,37,223
2023-12-16,8004489,8002632,31,38,59
2023-12-16,8004489,8003497,34,37,179
2023-12-16,8004489,8004189,29,33,135
2023-12-16,8004489,8004489,121,142,134
2023-12-16,8004557,8004396,7,16,109
2023-12-16,8004557,8004557,9,31,72
2023-12-16,8004557,8005715,2,15,36
2023-12-16,8004614,8000121,18,19,194
2023-12-16,8004614,8000375,11,19,77
2023-12-16,8004614,8004614,28,38,128
2023-12-16,8004677,8003429,14,14,182
2023-12-16,8004677,8004677,27,28,132
2023-12-16,8004677,8006019,11,14,124
2023-12-16,8004680,8001448,29,36,240
2023-12-16,8004680,8002474,1,1,3330
2023-12-16,8004680,8004432,12,37,38
2023-12-16,8004680,8004680,49,74,156
2023-12-16,8004714,8000257,26,37,335
2023-12-16,8004714,8004003,23,37,67
2023-12-16,8004714,8004714,49,74,193
2023-12-16,8004788,8000257,17,18,158
2023-12-16,8004788,8000663,20,20,112
2023-12-16,8004788,8004788,37,38,117
2023-12-16,8004822,8000876,23,44,23
2023-12-16,8004929,8000491,1,15,2
2023-12-16,8004929,8003481,5,16,98
2023-12-16,8004929,8004929,7,31,54
2023-12-16,8004935,8001728,6,17,16
2023-12-16,8004935,8001732,6,10,66
2023-12-16,8004935,8004935,11,20,50
2023-12-16,8004938,8003257,0,1,0
2023-12-16,8004938,8004938,18,31,98
2023-12-16,8004938,8006100,1,1,30
2023-12-16,8004938,8007482,10,16,131
2023-12-16,8004975,8002724,14,14,251
2023-12-16,8004975,8004975,27,28,176
2023-12-16,8004975,8006555,11,14,88
2023-12-16,8004993,8001727,5,16,105
2023-12-16,8004993,8002286,3,15,38
2023-12-16,8004993,8004993,12,31,80
2023-12-16,8005094,8001407,2,15,4
2023-12-16,8005094,8002895,10,15,82
2023-12-16,8005094,8005094,12,30,40
2023-12-16,8005103,8005103,17,30,39
2023-12-16,8005103,8005257,7,15,30
2023-12-16,8005103,8006441,10,15,52
2023-12-16,8005111,8000505,13,18,242
2023-12-16,8005111,8000726,4,6,80
2023-12-16,8005111,8003070,15,17,122
2023-12-16,8005111,8005111,32,47,137
2023-12-16,8005111,8006483,3,6,55
2023-12-16,8005113,8000876,6,15,22
2023-12-16,8005113,8004166,5,15,20
2023-12-16,8005113,8005113,12,30,20
2023-12-16,8005146,8003080,13,16,131
2023-12-16,8005146,8005146,26,34,97
2023-12-16,8005146,8005713,15,18,87
2023-12-16,8005172,8003429,12,14,120
2023-12-16,8005172,8005172,26,28,160
2023-12-16,8005172,8006555,14,14,206
2023-12-16,8005257,8000582,1,15,0
2023-12-16,8005257,8005103,10,15,44
2023-12-16,8005257,8005257,16,30,26
2023-12-16,8005345,8000326,29,35,90
2023-12-16,8005345,8005345,51,71,91
2023-12-16,8005345,8005626,23,36,112
2023-12-16,8005423,8002943,1,15,2
2023-12-16,8005423,8005423,7,32,7
2023-12-16,8005423,8005689,15,17,39
2023-12-16,8005551,8000466,11,15,64
2023-12-16,8005551,8002300,9,16,60
2023-12-16,8005551,8005551,24,31,78
2023-12-16,8005628,8000326,7,7,116
2023-12-16,8005628,8000376,6,7,326
2023-12-16,8005628,8000894,24,36,123
2023-12-16,8005628,8005626,25,35,55
2023-12-16,8005628,8005628,66,85,114
2023-12-16,8005637,8002191,12,15,76
2023-12-16,8005637,8005637,26,30,75
2023-12-16,8005637,8006312,11,15,56
2023-12-16,8005673,8001341,8,15,58
2023-12-16,8005673,8001406,14,15,158
2023-12-16,8005673,8005673,22,30,116
2023-12-16,8005689,8005423,2,15,4
2023-12-16,8005689,8005689,18,32,25
2023-12-16,8005689,8006156,10,17,25
2023-12-16,8005713,8005146,13,16,124
2023-12-16,8005713,8005713,28,34,103
2023-12-16,8005713,8006468,15,18,85
2023-12-16,8005715,8004557,10,16,118
2023-12-16,8005715,8005715,12,31,78
2023-12-16,8005715,8007482,1,15,32
2023-12-16,8005843,8000876,11,15,86
2023-12-16,8005843,8002895,2,15,6
2023-12-16,8005843,8005843,12,30,38
2023-12-16,8005857,8000491,7,16,109
2023-12-16,8005857,8001727,2,15,40
2023-12-16,8005857,8005857,10,31,75
2023-12-16,8005896,8000976,14,17,934
2023-12-16,8005896,8004379,13,19,123
2023-12-16,8005896,8005896,29,39,522
2023-12-16,8005950,8001237,16,20,738
2023-12-16,8005950,8002692,18,21,113
2023-12-16,8005950,8005950,34,41,420
2023-12-16,8006019,8002858,13,14,141
2023-12-16,8006019,8004677,11,14,86
2023-12-16,8006019,8006019,24,28,100
2023-12-16,8006100,8001720,16,19,226
2023-12-16,8006100,8003232,8,19,32
2023-12-16,8006100,8003257,1,1,270
2023-12-16,8006100,8006100,29,39,136
2023-12-16,8006125,8000698,24,33,93
2023-12-16,8006125,8001399,32,33,71
2023-12-16,8006125,8006125,55,66,80
2023-12-16,8006136,8003316,1,1,30
2023-12-16,8006136,8003817,7,19,30
2023-12-16,8006136,8003820,1,1,60
2023-12-16,8006136,8006136,30,42,48
2023-12-16,8006156,8000876,0,17,0
2023-12-16,8006156,8005689,4,15,8
2023-12-16,8006156,8006156,10,32,9
2023-12-16,8006183,8000602,12,15,66
2023-12-16,8006183,8002191,10,15,66
2023-12-16,8006183,8006183,23,30,79
2023-12-16,8006261,8002036,25,36,186
2023-12-16,8006261,8002875,1,1,90
2023-12-16,8006261,8003497,0,1,0
2023-12-16,8006261,8006261,51,74,114
2023-12-16,8006261,8079146,22,36,50
2023-12-16,8006292,8000374,15,18,115
2023-12-16,8006292,8003498,19,20,142
2023-12-16,8006292,8006292,36,38,133
2023-12-16,8006312,8000121,13,15,68
2023-12-16,8006312,8005637,11,15,66
2023-12-16,8006312,8006312,24,30,65
2023-12-16,8006441,8002648,11,15,58
2023-12-16,8006441,8005103,6,15,20
2023-12-16,8006441,8006441,17,30,37
2023-12-16,8006468,8000216,22,25,188
2023-12-16,8006468,8003172,27,33,96
2023-12-16,8006468,8005713,13,16,118
2023-12-16,8006468,8006468,71,82,133
2023-12-16,8006468,8007857,6,8,176
2023-12-16,8006483,8003070,15,18,262
2023-12-16,8006483,8005111,2,6,10
2023-12-16,8006483,8006483,32,47,154
2023-12-16,8006483,8087062,15,17,122
2023-12-16,8006534,8000602,14,35,25
2023-12-16,8006534,8004352,20,38,39
2023-12-16,8006534,8006534,48,73,48
2023-12-16,8006536,8000254,16,16,186
2023-12-16,8006536,8003172,12,16,66
2023-12-16,8006536,8006536,19,32,72
2023-12-16,8006555,8004975,14,14,244
2023-12-16,8006555,8005172,12,14,118
2023-12-16,8006555,8006555,26,28,166
2023-12-16,8006680,8000371,11,15,118
2023-12-16,8006680,8006680,26,30,145
2023-12-16,8006680,8006682,15,15,192
2023-12-16,8006682,8001341,13,15,152
2023-12-16,8006682,8006680,9,15,68
2023-12-16,8006682,8006682,25,30,124
2023-12-16,8007474,8000007,16,16,62
2023-12-16,8007474,8000327,6,16,24
2023-12-16,8007474,8007474,6,32,13
2023-12-16,8007482,8004938,3,15,42
2023-12-16,8007482,8005715,5,16,105
2023-12-16,8007482,8007482,11,31,77
2023-12-16,8007857,8006468,6,8,315
2023-12-16,8007857,8007857,12,16,244
2023-12-16,8007857,8007858,7,8,184
2023-12-16,8007858,8007857,5,8,296
2023-12-16,8007858,8007858,11,16,240
2023-12-16,8007858,8007859,6,8,184
2023-12-16,8007859,8007858,5,8,304
2023-12-16,8007859,8007859,12,16,249
2023-12-16,8007859,8007860,7,8,199
2023-12-16,8007860,8007859,5,8,308
2023-12-16,8007860,8007860,11,16,244
2023-12-16,8007860,8700382,7,8,191
2023-12-16,8070096,8000137,1,1,150
2023-12-16,8070096,8070096,1,1,90
2023-12-16,8079146,8003497,24,36,53
2023-12-16,8079146,8006261,25,35,179
2023-12-16,8079146,8079146,47,71,110
2023-12-16,8084067,8000254,46,75,161
2023-12-16,8084067,8003186,15,16,142
2023-12-16,8084067,8003923,26,62,45
2023-12-16,8084067,8084067,88,153,98
2023-12-16,8087062,8000372,13,17,115
2023-12-16,8087062,8006483,16,18,267
2023-12-16,8087062,8087062,31,35,205
2023-12-17,8000007,8000007,36,52,59
2023-12-17,8000007,8000468,21,31,46
2023-12-17,8000007,8000558,11,14,58
2023-12-17,8000007,8000602,13,14,54
2023-12-17,8000007,8001813,0,1,0
2023-12-17,8000007,8007474,5,14,47
2023-12-17,8000121,8000021,14,17,222
2023-12-17,8000121,8000121,37,62,90
2023-12-17,8000121,8000976,10,13,99
2023-12-17,8000121,8003075,2,3,60
